SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D2S1338,10,11,12,14,15,17,19,20,21,22,23,24.2,26,28,,,,,,,,,,,,,,,,,12,11,7,16,11,26,74,64,48,214,82,11,40,12,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D2S441,8,9,10,11,11.3,12,12.3,14,14.3,,,,,,,,,,,,,,,,,,,,,,6,10,12,153,7,294,12,6,6,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D3S1358,8,9,13,15,16,16.2,17,18.2,,,,,,,,,,,,,,,,,,,,,,,12,7,4,121,48,8,12,7,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D5S818,6,7,10.1,12,12.3,13,18,19,,,,,,,,,,,,,,,,,,,,,,,15,14,9,96,3,58,5,10,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D7S820,7.1,9.1,9.3,10.1,11,12.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,9,17,10,12,294,6,11,,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D8S1179,5,7,9,10,10.2,11,12,12.3,13,14,15,18,,,,,,,,,,,,,,,,,,,20,15,14,25,6,449,18,47,264,426,123,11,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,FGA,12.2,13,14,16,17,17.2,18.2,20,20.3,21.3,22,22.1,23.2,24.2,25.1,25.3,26.1,27,27.2,28.2,29,30,30.2,32.2,33.2,44.2,45.2,47.2,48.2,49.2,12,4,8,7,2,5,5,48,4,5,49,9,5,6,7,4,3,6,11,5,7,9,4,6,8,5,10,6,13,4
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,SE33,5,8.2,9.2,11.2,12.2,13,13.2,14,15.2,15.3,17.2,21,28,28.2,36.2,37,,,,,,,,,,,,,,,11,25,12,8,21,9,8,128,12,11,16,113,18,12,7,8,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,TH01,3,5,5.3,6,7,8,9,9.3,,,,,,,,,,,,,,,,,,,,,,,9,10,8,9,148,108,111,79,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,TPOX,7.3,9,10,10.1,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,7,7,62,8,8,7,12,,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,vWA,15,15.2,17,19,22,23,25,,,,,,,,,,,,,,,,,,,,,,,,32,16,204,5,11,6,5,,,,,,,,,,,,,,,,,,,,,,,
