SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D2S441,9,10,11,11.3,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,,,,,62,2102,2111,6,45,1027,15,490,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D3S1358,12,14,15,16,16.2,17,18,19,20.1,21,,,,,,,,,,,,,,,,,,,,,,14,265,3138,1845,16,2647,1920,15,8,6,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D5S818,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,50,1529,4182,2184,904,9,7,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D7S820,5,5.2,6.3,7,8,10,10.1,11,12,13,14,,,,,,,,,,,,,,,,,,,,,7,9,22,63,1950,63,6,1492,3315,1332,10,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D8S1179,5,8,9,10,10.2,11,12,13,14,15,16,19,20,,,,,,,,,,,,,,,,,,,14,19,49,1030,10,1389,1697,2437,109,1728,1537,8,14,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,FGA,12.2,15,16,16.1,17.2,18,19,19.2,19.3,20,20.2,21,22,23,23.1,23.2,24,24.3,25.2,25.3,26,27,28,30,32,34.2,50.2,,,,,5,3,11,16,7,62,1278,5,6,59,8,957,878,988,6,2,628,12,4,2,45,775,10,6,5,8,2,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,SE33,5,6,7,8,8.2,9,11,11.2,13,13.2,14,14.2,17,17.2,18,19,20,20.2,21,21.2,24.2,25,25.2,26,26.2,27.2,29,29.2,30,32.2,33.2,8,5,11,13,8,19,11,17,24,28,413,381,234,107,2799,890,9,75,22,994,59,22,1033,18,811,8,7,11,11,7,10
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,TH01,4,5,6,7,8,8.3,9,9.3,11,13.3,,,,,,,,,,,,,,,,,,,,,,4,37,1699,2564,1058,6,338,410,11,13,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,TPOX,4,5,7,8,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,11,6,535,681,519,2207,14,7,10,6,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,vWA,12,14,15,15.2,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,6,84,1699,9,74,931,1999,687,,,,,,,,,,,,,,,,,,,,,,,
