SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D2S1338,10,11,12,13,14,16,17,18,19,21,22,23,23.3,24,27,,,,,,,,,,,,,,,,,,30,11,19,23,25,37,524,34,590,204,537,28,13,127,16,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D2S441,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,232,591,20,333,61,11,9,,,,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D3S1358,9,11,12,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,,,,,7,16,14,14,306,390,732,362,5,,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D5S818,6,7,8,9,10,11,12,12.1,13,17,,,,,,,,,,,,,,,,,,,,,,,8,11,10,21,351,648,445,8,221,12,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D7S820,5,7,7.3,8,8.2,8.3,9.2,10,10.1,11,12,13,14,15,,,,,,,,,,,,,,,,,,,11,8,15,395,14,14,10,54,12,705,718,338,8,15,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D8S1179,8,9,10,11,12,13,14,15,15.3,16,18,20,,,,,,,,,,,,,,,,,,,,,11,18,203,17,235,647,26,256,8,131,11,27,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,FGA,14,15,16,17.2,19,20,21,21.3,22,22.3,23,24,24.2,24.3,25,25.1,25.2,27,29,30,33.2,34.2,42.2,43.2,44.2,47.2,48.2,49.2,50.2,,,,5,4,6,5,58,18,205,6,467,7,141,74,11,13,3,5,10,114,4,3,8,16,7,6,18,3,14,4,16,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,SE33,6.3,10.2,11,12.2,13.2,14,14.2,15.2,15.3,17,17.2,18,19,19.2,20,21,21.2,22.2,23.2,24,25,25.2,26.2,27.2,28.2,30,30.2,31.2,33.2,34.2,35.2,38,25,8,12,23,16,54,110,10,21,26,14,395,227,10,11,5,125,8,14,6,11,101,220,8,6,6,12,11,6,10,5,7
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,TH01,3,4,6,7,8,9,9.3,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,7,9,387,423,68,128,179,7,5,11,3,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,TPOX,4,5,7,7.1,8,10,10.1,11,14,16,,,,,,,,,,,,,,,,,,,,,,,8,6,36,6,347,78,8,620,10,6,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,vWA,14,15,17,18,19,25,,,,,,,,,,,,,,,,,,,,,,,,,,,18,416,133,618,387,9,,,,,,,,,,,,,,,,,,,,,,,,,,
