SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D2S1338,11,12,14,19,20,21,22,23,26,27,29,,,,,,,,,,,,,,,,11,3,7,143,419,37,334,101,13,17,9,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D2S441,9,9.1,11,12,12.3,13,13.3,14.3,,,,,,,,,,,,,,,,,,,4,20,124,346,9,11,7,7,,,,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D3S1358,8,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,9,10,16,19,593,199,297,,,,,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D5S818,6,8,11,12,12.1,13,14,17,,,,,,,,,,,,,,,,,,,7,8,178,312,25,180,19,10,,,,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D7S820,8.1,9,9.1,10.3,11,12.1,12.3,14.1,16,,,,,,,,,,,,,,,,,,8,52,17,4,846,13,12,13,9,,,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D8S1179,4,5,7,10,11,12,13,13.3,14,15.3,16,20,,,,,,,,,,,,,,,13,11,10,28,22,63,324,24,524,18,8,13,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,FGA,13,15,16,16.1,19,21,21.3,22,22.1,22.2,23.1,23.3,26,27,28.2,31.2,33.2,43.2,44.2,51.2,,,,,,,5,8,6,6,5,144,7,102,6,5,9,4,54,57,12,5,5,4,7,4,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,SE33,5,6.3,9,9.2,11,14,14.2,15,15.2,16.2,16.3,17,18,20,21,21.2,22,22.2,23.2,24.2,25.2,27,27.2,28.2,31,36.2,15,9,13,12,5,269,8,289,8,13,15,169,7,113,62,6,8,7,12,39,443,9,16,4,11,5
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,TH01,3,4,6,7,8,9,9.3,13.3,,,,,,,,,,,,,,,,,,,12,10,5,149,223,136,170,6,,,,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,TPOX,4,5,6,8,10,10.3,12,13,,,,,,,,,,,,,,,,,,,11,10,7,306,99,5,158,13,,,,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,vWA,13,15,16,17,18,18.2,19,20,,,,,,,,,,,,,,,,,,,126,123,106,118,30,7,172,14,,,,,,,,,,,,,,,,,,
