SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,D2S1338,12,13,14,16,18,19,20,23,23.2,23.3,27,,,,,,,,,,,,,,11,11,9,271,22,60,286,7,11,10,10,,,,,,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,D2S441,9,10,11,11.3,12,14,16,,,,,,,,,,,,,,,,,,16,242,100,11,18,163,2,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,D3S1358,8,11,13,14,15,16,17,17.1,17.2,18.2,20,20.1,,,,,,,,,,,,,6,12,5,13,238,142,130,9,5,5,5,6,,,,,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,D5S818,6,10,11,12,12.3,13,14,15,16,19,,,,,,,,,,,,,,,10,7,192,92,12,30,4,9,12,21,,,,,,,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,D7S820,7.1,8.1,9.1,11,12,12.1,13,15,,,,,,,,,,,,,,,,,4,7,9,24,106,12,19,8,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,D8S1179,4,9,10,10.2,12,13,14,15,16,17,20,,,,,,,,,,,,,,15,9,55,8,193,366,13,86,40,9,9,,,,,,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,FGA,14,15,16,16.2,19,19.2,19.3,21,21.3,22,23,24,25,26,26.2,28,28.2,29.2,30.2,33.2,43.2,45.2,46.2,51.2,10,10,6,6,4,5,19,11,4,152,57,6,55,5,5,5,4,4,4,8,8,15,7,5
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,SE33,4.2,6,6.3,8.2,9,11,12,12.2,14,15,15.2,18,20,21,26.2,29.2,32,33.2,37,38,,,,,6,8,10,9,14,21,9,8,5,104,11,50,15,127,15,11,8,17,7,7,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,TH01,4,5,7,9,9.3,11,12,,,,,,,,,,,,,,,,,,6,2,165,6,114,5,5,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,TPOX,6,7.3,8,10,10.1,11,12,13,,,,,,,,,,,,,,,,,63,12,57,5,8,55,92,5,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,vWA,10,15.2,16,17,18,18.2,22,,,,,,,,,,,,,,,,,,8,14,123,48,189,3,7,,,,,,,,,,,,,,,,,
