SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D2S1338,10,14,15,16,17,19,21,22,23,24,24.2,25,28,,,,,,,,,,,,,11,10,7,43,806,9,148,88,54,170,15,25,10,,,,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D2S441,8,9,10,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,,6,69,2188,2259,19,6,49,844,15,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D3S1358,12,13,14,15,15.2,16,17,18,18.2,,,,,,,,,,,,,,,,,12,4,479,153,6,596,1051,1262,11,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D5S818,7,10,11,12,13,14,17,19,,,,,,,,,,,,,,,,,,7,43,997,423,699,17,5,12,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D7S820,5,5.2,6,8,9,9.1,9.3,10.3,11.1,11.3,12,12.3,13,14.1,15,,,,,,,,,,,7,12,13,392,48,11,19,3,5,5,504,7,10,19,6,,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D8S1179,5,9,10,11,12,13,14,15,15.3,16,19,20,,,,,,,,,,,,,,16,56,1157,52,965,849,314,1337,15,10,22,8,,,,,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,FGA,16,17,18,19,20,20.1,20.3,21.2,22,22.1,23,24,25,26,27,30.2,31.2,32.2,47.2,50.2,,,,,,6,8,49,990,5,10,1,3,59,3,765,733,4,5,125,7,4,7,4,6,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,SE33,4.2,6,6.3,7,8.2,10,14.2,15.2,16.3,18,18.2,19.2,20,21,21.2,25,25.2,26.2,29.2,32,32.2,33,33.2,34.2,37,13,8,8,10,15,12,72,8,11,236,15,10,48,6,56,19,105,88,64,15,9,12,10,12,9
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,TH01,5,6,7,7.3,8,9,9.3,13.3,,,,,,,,,,,,,,,,,,28,1143,455,9,391,1012,4,9,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,TPOX,7,7.3,9,10.1,11,16,,,,,,,,,,,,,,,,,,,,49,11,66,13,262,4,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,vWA,11,12,14,15,16,17,18,19,23,,,,,,,,,,,,,,,,,7,9,7,208,154,792,396,145,11,,,,,,,,,,,,,,,,
