SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,D2S441,9,9.1,10,11,11.3,12,13,14,,,,,,,,,,,,,,,,,,,,16,7,31,683,1167,311,39,1314,,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,D3S1358,11,13,14,15,16,17,18.2,21,,,,,,,,,,,,,,,,,,,,8,178,2747,1227,261,143,17,10,,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,D5S818,7,10,11,11.1,12,12.1,13,17,,,,,,,,,,,,,,,,,,,,5,175,2589,12,452,12,155,5,,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,D7S820,5,5.2,8,9,10,10.1,11,12,13,13.1,,,,,,,,,,,,,,,,,,12,6,205,1097,442,14,51,783,15,10,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,D8S1179,4,6,9,10,11,12,13,13.3,14,15,17,18,,,,,,,,,,,,,,,,17,14,10,428,711,52,965,8,1270,242,16,17,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,FGA,12.2,16,19.2,19.3,20,21,21.3,22,23,24,25,25.2,25.3,26,26.1,29.2,42.2,43.2,47.2,49.2,,,,,,,,4,5,3,6,22,361,9,124,189,216,483,13,8,530,6,4,5,11,8,18,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,SE33,6,12,12.2,13,15,15.2,16,17,17.2,18,18.1,19,20,20.2,21,22,25.2,27,27.2,28.2,30,30.2,31.2,32,33,35,35.2,13,44,13,10,24,17,284,116,48,1385,202,22,235,7,12,15,6,13,78,798,9,7,6,16,12,9,18
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,TH01,4,6,7,8,9,9.3,11,13,13.3,,,,,,,,,,,,,,,,,,,8,635,1157,33,924,311,5,9,6,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,TPOX,7,7.1,8,9,10,11,14,15,16,,,,,,,,,,,,,,,,,,,26,6,1461,8,196,265,12,4,11,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,vWA,13,14,15,16,18,19,20,21,23,,,,,,,,,,,,,,,,,,,284,6,89,1427,35,8,249,24,5,,,,,,,,,,,,,,,,,,
