SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Allele37,Allele38,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36,Height37,Height38
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D2S1338,10,11,16,17,18,19,19.3,20,21,22,23,23.2,24,25,27,29,,,,,,,,,,,,,,,,,,,,,,,6,8,193,2421,207,3309,15,719,71,556,135,22,912,9723,10,20,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D2S441,8,9,10,11,12,13,13.3,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,41,1057,5038,1620,158,6,3414,4,44,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D3S1358,11,13,14,15,15.2,16,17,17.2,18,18.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,22,610,9202,11,540,4327,2,367,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D5S818,6,10,11,11.1,12,13,14,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,87,1849,13,11809,3632,38,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D7S820,5,6,7,7.3,8,8.1,9,9.2,10,10.1,11,11.3,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,6,9,97,6,2777,15,6971,5,89,16,1724,9,4247,15,10,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D8S1179,8,9,10,11,12,13,14,15,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,269,6634,2134,3500,393,846,4937,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,FGA,12.2,13,14,16.2,17.2,18,18.2,19,19.2,20,20.2,21,22,23,23.2,24,24.1,25,25.3,26.1,27,29.2,31,32,34.2,45.2,47.2,50.2,,,,,,,,,,,3,21,14,5,11,8,222,10,3812,136,11,280,49,751,11,6162,4,109,26,3,7,4,4,5,7,6,17,2,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,SE33,6,6.3,7,8,8.2,9,11,12,12.2,16.2,16.3,17,17.2,18,18.2,19,19.2,20,20.2,21,22,22.2,23,24.2,25.2,26,26.2,27.2,28,28.2,29,29.2,30,30.2,31,35,36.2,37.2,28,7,17,10,8,11,22,108,12,15,8,158,69,2051,188,5693,15,39,6,12,12,8,6,29,485,172,5876,341,107,2813,235,480,2593,15,67,12,11,8
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,TH01,4,5,6,7,8,8.3,9,9.3,10.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,60,2700,5053,15,373,2350,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,TPOX,6,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,201,13,338,7803,1459,18,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,vWA,13,15,16,17,18,19,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,229,3873,5271,1735,7,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
