SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D2S1338,13,15,16,17,18,19,20,22,23,23.2,25,28,,,,,,,,,,,,,,,,,,7,41,858,63,520,435,684,14,11,8,12,10,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D2S441,9.1,10,11,11.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,,5,289,144,6,88,1854,12,,,,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D3S1358,9,11,12,13,14,15,15.2,16,17,18,20.1,21,,,,,,,,,,,,,,,,,,5,28,7,17,313,564,13,758,2053,16,11,5,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D5S818,7,9,10,10.1,11,12,12.1,13,15,,,,,,,,,,,,,,,,,,,,,10,21,151,8,906,580,12,396,14,,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D7S820,6,6.3,7.1,8,9,10,11,12,16,,,,,,,,,,,,,,,,,,,,,40,24,10,666,422,63,878,176,7,,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D8S1179,4,5,9,10,11,12,13,13.3,14,15,17,18,,,,,,,,,,,,,,,,,,17,26,33,1046,58,754,1439,8,55,810,18,11,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,FGA,12.2,16.2,17.2,18,18.2,19,19.2,21,22,22.2,23,23.1,24,25,26.1,26.2,27,28,29,29.2,30,33.2,34.2,43.2,45.2,46.2,47.2,48.2,49.2,14,9,4,3,4,6,6,62,961,115,258,13,111,562,4,4,3,8,6,2,8,4,8,5,8,5,10,7,11
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,SE33,6.3,12,15,16,17,18,18.2,19,20,20.2,21,21.2,22.2,23.2,24,28.2,30,33,34,37,,,,,,,,,,21,9,478,110,27,408,30,614,43,276,415,9,7,9,8,17,7,12,7,8,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,TH01,3,5,5.3,6,7,8,9,9.3,10.3,13.3,,,,,,,,,,,,,,,,,,,,2,6,3,294,1375,241,6,277,5,10,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,TPOX,6,8,10,10.1,10.3,11,12,14,16,,,,,,,,,,,,,,,,,,,,,182,438,232,5,7,42,212,7,7,,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,vWA,14,15,16,17,18,19,20,24,,,,,,,,,,,,,,,,,,,,,,22,177,531,182,710,225,14,13,,,,,,,,,,,,,,,,,,,,,
