SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D2S1338,10,11,12,13,14,15,16,17,19,19.3,20,21,22,23,24,25,,,,,,,,,,,,,,,,12,19,8,15,21,18,308,5546,12,10,136,2200,2534,1612,1329,561,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D2S441,8,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,,,7,157,4321,5755,17,91,4,1707,15,34,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D3S1358,11,12,13,14,15,15.2,16,17,17.2,18,19,20,20.1,,,,,,,,,,,,,,,,,,,17,31,124,1792,551,6,1726,3303,2,3678,33,4,16,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D5S818,8,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,16,16,210,4350,3713,3573,589,8,8,13,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D7S820,5.2,6,7,8,8.3,9,9.1,10,11,11.3,12,12.3,13,14,15,,,,,,,,,,,,,,,,,8,13,52,2640,9,1616,5,502,273,9,5103,6,8,5,14,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D8S1179,4,6,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,8,35,206,4435,113,2505,1957,1109,3801,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,FGA,12.2,14,18,19,19.3,20.2,21,22,23,23.1,23.3,24,24.3,25.3,26,26.1,27,29,29.2,34.2,41.2,42.2,46.2,47.2,48.2,49.2,,,,,,5,23,115,2783,4,5,15,198,2722,4,16,2441,20,31,13,4,256,5,2,6,8,5,6,26,3,10,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,SE33,8,8.2,9,11,12,13,13.2,14,14.2,15.2,17,17.2,18,19,19.2,20,20.2,21,21.2,23.2,24.2,25,25.2,26.2,28.2,29.2,31,32.2,35,36,38,31,9,29,21,9,13,181,90,2088,12,234,101,3085,57,24,473,137,75,2224,17,190,103,2615,687,68,580,8,18,11,9,10
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,TH01,3,5,6,7,8,8.3,9,9.3,10.3,13.3,,,,,,,,,,,,,,,,,,,,,,6,36,2766,2264,968,2,2701,3,3,4,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,TPOX,5,6,7,7.3,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,9,12,752,4,286,242,1048,3394,7,7,10,9,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,vWA,13,14,15,16,17,18,18.2,19,23,,,,,,,,,,,,,,,,,,,,,,,7,74,1476,663,2642,2407,9,1453,5,,,,,,,,,,,,,,,,,,,,,,
