SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D2S1338,11,14,16,17,18,19,20,21,22,23,23.2,24,24.2,25,26,27,29,,,,,,,,,,,16,15,274,5345,326,3646,231,51,587,672,22,64,9,783,19,19,10,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D2S441,8,9,10,11,12,13,13.3,14,14.3,16,,,,,,,,,,,,,,,,,,3,38,915,6567,5084,106,6,236,4,7,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D3S1358,10,11,12,13,14,15,15.2,16,17,18,20,20.1,,,,,,,,,,,,,,,,18,21,4,41,833,12050,11,139,205,490,8,32,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D5S818,7,10,11,12,13,14,16,17,19,,,,,,,,,,,,,,,,,,,32,57,1417,5102,5270,39,16,9,10,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D7S820,5.2,7,8,9,9.2,10,11,11.1,12,13,13.1,15,,,,,,,,,,,,,,,,14,114,2789,3871,5,25,1495,16,277,7,12,8,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D8S1179,4,8,9,10,11,12,13,14,15,15.3,,,,,,,,,,,,,,,,,,21,13,22,845,8418,7301,824,588,526,9,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,FGA,13,16.1,16.2,18,19,19.2,20,21,21.3,22,23,24,24.3,25.3,26.1,28,29.2,31.2,43.2,45.2,47.2,50.2,51.2,,,,,8,10,6,15,16,224,189,384,14,26,651,5043,33,43,3,9,5,5,4,6,17,5,4,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,SE33,5,6,6.3,9,10,11,15.2,16,17,17.2,18,18.2,19,19.2,20.2,21,22.2,25,25.2,26.2,27.2,28,28.2,29,29.2,30,35.2,9,63,8,14,9,9,27,6,125,64,1573,40,733,7,14,12,9,11,98,1030,152,59,2267,96,336,1555,6
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,TH01,5,6,7,8,8.3,9,9.3,13,13.3,,,,,,,,,,,,,,,,,,,17,15,869,4106,38,484,4623,6,8,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,TPOX,4,6,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,,14,481,201,60,2549,1493,9,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,vWA,12,14,15,16,17,18,19,20,25,,,,,,,,,,,,,,,,,,,5,9,28,716,3758,2794,7,15,15,,,,,,,,,,,,,,,,,,
