SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D2S1338,12,15,16,17,18,19,21,22,23,24.2,,,,,,,,,,,,,,,,,,,,9,20,48,642,52,844,574,761,71,5,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D2S441,9,10,11,11.3,13,13.3,14,16,17,,,,,,,,,,,,,,,,,,,,,38,1022,1112,6,286,18,266,12,8,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D3S1358,14,15,16,17,17.2,18,20.1,,,,,,,,,,,,,,,,,,,,,,,46,569,727,713,4,618,8,,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D5S818,7,9,10,11,11.1,12,12.3,13,14,18,,,,,,,,,,,,,,,,,,,,11,19,245,1027,6,910,14,243,28,12,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D7S820,6,8,8.1,9.1,11,12,12.3,13,13.1,14.1,15,,,,,,,,,,,,,,,,,,,12,492,6,6,243,855,8,88,16,13,14,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D8S1179,8,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,,,,,,,,34,166,262,274,453,17,532,693,12,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,FGA,13,15,17,18,19,19.2,20,21,22,23,23.3,24,24.1,25.1,26.2,27,30,31,31.2,34.2,41.2,42.2,43.2,44.2,50.2,51.2,,,,6,3,10,22,885,3,24,273,319,165,8,336,3,5,3,134,7,4,7,10,7,10,6,9,9,5,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,SE33,5,6,9,10,12,13.2,14,14.2,15,16,16.3,17,17.2,18,19,20.2,21.2,24,24.2,25.2,26,26.2,28,28.2,30.2,34,35.2,37,37.2,6,30,9,18,9,32,163,96,11,9,6,24,26,612,603,9,202,3,31,370,14,576,6,11,16,9,9,10,11
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,TH01,3,4,5,5.3,6,7,8,9,9.3,10,12,13.3,,,,,,,,,,,,,,,,,,5,3,5,8,491,902,240,263,61,3,7,8,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,TPOX,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,6,65,361,7,147,680,9,,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,vWA,13,14,15,16,17,18,19,24,,,,,,,,,,,,,,,,,,,,,,5,31,648,17,243,758,140,7,,,,,,,,,,,,,,,,,,,,,
