SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D2S1338,14,16,18.3,19,19.3,22,24,24.2,25,27,29,,,,,,,,,,,,18,113,7,173,14,12,4,11,277,17,10,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D2S441,8,10,11,11.3,13,13.3,14,15,,,,,,,,,,,,,,,3,15,257,509,52,3,649,8,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D3S1358,8,11,13,14,15,15.2,16,16.2,17,19,20,,,,,,,,,,,,9,6,33,608,739,9,159,4,7,6,20,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D5S818,8,10,10.1,11,12,13,18,,,,,,,,,,,,,,,,10,54,6,1086,217,125,15,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D7S820,5,7.1,8,9,9.1,10,11.3,12,14,14.1,,,,,,,,,,,,,14,12,8,219,13,431,15,184,8,10,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D8S1179,4,5,6,7,9,10,11,13,13.3,14,15,15.3,16,,,,,,,,,,22,13,10,13,25,145,718,330,6,617,282,10,28,,,,,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,FGA,14,16,16.1,17.2,18,18.2,20.1,21,22,22.1,22.2,23.2,24,25,26,27.2,28.2,31,33.2,34.2,43.2,46.2,12,6,2,14,3,5,6,89,53,9,5,7,46,332,275,3,3,7,6,4,8,11
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,SE33,6,9,10.2,12.2,13,16,17,17.2,18,19,21,21.1,24.2,26.2,28.2,30,30.2,31,31.2,36.2,,,17,19,6,12,3,10,25,15,227,7,7,7,7,13,134,5,10,9,15,13,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,TH01,6,7,8,9,9.3,10,,,,,,,,,,,,,,,,,106,473,16,774,45,9,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,TPOX,7,8,9,10,11,13,14,,,,,,,,,,,,,,,,6,145,11,216,241,7,17,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,vWA,12,13,14,15.2,16,18,19,20,23,25,,,,,,,,,,,,,20,222,17,20,645,101,12,189,14,5,,,,,,,,,,,,
