SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D2S1338,14,15,16,17,18,19,20,21,22,23,24,24.2,25,,,,,,,,,,,,,,,,12,14,56,1228,521,1135,1033,11,23,322,346,8,3185,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D2S441,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,11,404,2844,1372,89,1527,19,4,3,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D3S1358,11,14,15,16,16.2,17,17.1,18,,,,,,,,,,,,,,,,,,,,,8,290,4634,536,11,1552,8,194,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D5S818,6,8,9,10,10.1,11,12,13,15,,,,,,,,,,,,,,,,,,,,9,7,16,477,6,518,5024,1528,10,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D7S820,6,6.3,7,7.1,8,8.3,9,10,10.1,11,11.1,12,16,,,,,,,,,,,,,,,,10,10,39,10,1004,8,2486,543,13,1152,10,2334,10,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D8S1179,9,10,11,12,13,14,15,18,19,,,,,,,,,,,,,,,,,,,,86,1412,1558,2047,671,108,1521,12,35,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,FGA,13,16.2,17,18.2,19,19.2,20,20.2,21,22,22.1,22.3,23,24,25.2,25.3,28,29.2,42.2,43.2,46.2,47.2,,,,,,,9,5,9,82,8,1566,149,2,172,27,6,3,417,2734,3,18,8,5,7,11,1,4,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,SE33,5,12,13.2,14,15,16,17,18,18.2,19,19.3,24,25.2,26,26.2,27.2,28.2,29,29.2,30,32,33,35,35.2,36.2,37,37.2,38,9,9,7,27,377,7,37,419,50,1810,3,17,152,45,1731,55,617,11,162,259,4,13,4,7,6,14,10,5
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,TH01,3,4,5,5.3,6,7,7.3,8,8.3,9,9.3,10.3,12,,,,,,,,,,,,,,,,4,2,6,9,21,864,5,2807,15,166,1338,5,6,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,TPOX,5,6,7.3,8,10,11,12,15,,,,,,,,,,,,,,,,,,,,,8,211,4,118,38,1668,524,7,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,vWA,13,14,15,16,17,18,19,20,21,23,24,,,,,,,,,,,,,,,,,,6,22,311,967,2140,921,12,6,5,9,5,,,,,,,,,,,,,,,,,
