SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D2S1338,11,12,15,22,23,25,26,28,,,,,,,,,,,,,,,,,12,7,21,78,91,9,14,12,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D2S441,8,11,12,16,,,,,,,,,,,,,,,,,,,,,9,114,264,7,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D3S1358,8,12,14,15,15.2,16,16.2,17,17.1,20,20.1,,,,,,,,,,,,,,28,12,9,90,11,101,13,74,6,9,11,,,,,,,,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D5S818,6,7,9,10.1,11,13,14,15,18,,,,,,,,,,,,,,,,6,14,10,9,138,68,8,10,5,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D7S820,5.2,7.1,7.3,8,9,11,13.1,15,,,,,,,,,,,,,,,,,9,9,10,49,8,431,11,15,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D8S1179,9,11,13,14,19,,,,,,,,,,,,,,,,,,,,18,13,147,283,15,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,FGA,12.2,17,18.2,19,20,21,21.3,23,23.2,24.2,25.1,26.2,27.2,28,29,30.2,31.2,32,41.2,42.2,45.2,47.2,48.2,50.2,6,2,6,5,48,15,5,3,4,6,5,7,6,85,7,4,7,2,4,8,10,4,5,8
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,SE33,10,10.2,12.2,13.2,15.3,17,17.2,19,20,21,21.1,25.2,27,27.2,29,30.2,35.2,38,,,,,,,12,5,16,8,11,6,11,14,73,61,19,6,11,12,8,6,11,9,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,TH01,5,6,7,8,9,9.3,10,10.3,13,,,,,,,,,,,,,,,,14,9,30,210,106,69,3,8,5,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,TPOX,8,9,10,10.1,10.3,14,16,,,,,,,,,,,,,,,,,,131,7,69,8,7,13,12,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,vWA,13,17,18,19,23,24,,,,,,,,,,,,,,,,,,,64,238,10,67,6,5,,,,,,,,,,,,,,,,,,
