SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D2S441,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,53,1403,2013,45,1033,9,490,6,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D3S1358,8,12,14,15,16,16.2,17,18,20,20.1,21,,,,,,,,,,,,,,,,10,10,244,2852,1723,6,2508,159,9,8,6,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D5S818,6,7,9,10,11,12,13,15,17,,,,,,,,,,,,,,,,,,12,15,79,1878,4167,1898,177,7,10,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D7S820,5,6.3,7,8,10,10.1,11,12,13,14,,,,,,,,,,,,,,,,,7,8,63,1950,63,6,1405,1797,1642,10,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D8S1179,8,9,10,11,12,13,13.3,14,15,16,18,20,,,,,,,,,,,,,,,19,63,1030,1180,548,2615,9,63,1001,1537,26,14,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,FGA,12.2,13,14,15,16,16.1,18,19,20,21,22,23,24,24.3,25.1,25.2,26,26.2,27,28,32,34.2,42.2,44.2,45.2,50.2,5,16,10,3,15,12,62,1278,48,1055,821,128,189,12,8,4,64,5,687,3,5,5,5,6,9,2
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,SE33,5,6,6.3,8,9,11.2,13,13.2,14,14.2,17,17.2,18,19,20,20.2,21,21.2,22.2,25,25.2,26.2,30,30.2,32.2,33.2,14,32,11,13,19,10,64,66,948,371,145,71,1904,890,19,75,22,994,14,13,406,748,11,19,7,10
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,TH01,5,6,7,7.3,8,8.3,9,9.3,11,,,,,,,,,,,,,,,,,,37,1714,2520,5,408,6,345,433,6,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,TPOX,5,6,7,8,10,11,12,14,16,,,,,,,,,,,,,,,,,,8,8,554,987,177,1877,9,10,6,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,vWA,12,14,15,15.2,16,17,18,19,20,25,,,,,,,,,,,,,,,,,12,96,1904,9,26,322,1758,341,8,5,,,,,,,,,,,,,,,,
