SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D2S441,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,181,654,479,13,398,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D3S1358,12,14,15,16,17,,,,,,,,,,,,,,,,,,,,,7,133,1611,17,243,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D5S818,7,8,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,6,11,146,158,1212,250,11,5,7,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D7S820,7.3,8,9,11,11.3,12,12.1,13.1,,,,,,,,,,,,,,,,,,22,314,773,306,10,597,11,12,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D8S1179,9,10,10.2,11,12,13,14,15,17,,,,,,,,,,,,,,,,,13,10,30,200,729,579,29,417,11,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,FGA,13,15,17.2,18,19.2,20,20.2,21,22,22.2,22.3,23,24,24.3,25,25.1,29,31,32,46.2,48.2,,,,,6,3,5,5,246,62,58,73,5,7,5,252,677,5,6,7,8,3,9,9,8,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,SE33,5,8,9,12,15,15.2,16.3,18,18.2,19,20.2,21,21.1,23,25,25.2,26.2,28,28.2,29,29.2,30,32,33.2,37.2,8,11,15,11,63,7,12,17,10,236,5,10,9,9,9,26,308,13,216,65,121,424,18,15,8
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,TH01,4,6,7,8,9,9.3,12,13,13.3,,,,,,,,,,,,,,,,,5,16,314,444,142,36,7,3,3,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,TPOX,6,10,11,12,13,,,,,,,,,,,,,,,,,,,,,8,12,585,125,6,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,vWA,11,16,17,18,18.2,20,21,,,,,,,,,,,,,,,,,,,8,258,712,236,8,4,7,,,,,,,,,,,,,,,,,,
