real,mod,NOC
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,c31-c32-19d3a-16d3a-014-015-60294-60878,2
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,3
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,4
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,4
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,c44-c45-21d2S2-44d3S30-00625-019-13707-13907,2
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,c44-c45-03d2U60-12d3U15-025-0125-25334-25619,2
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,2
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,c44-c45-25d3a-49d4a-0125-00625-47112-47080,2
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,4
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,c31-c32-14d3d-18d2c-022-0125-13462-13501,2
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,3
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,4
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,4
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,4
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,c42-c43-19d2S10-30d2S2-0125-05-16263-147757,2
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,c44-c45-23d2d-16d2d-025-0125-21308-21290,2
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,2
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,2
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,4
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,c30-c31-c32-44d3S30-42d3S2-37d3S10-00156-003125-003125-1458-5791-5632,3
B04-RD14-0003-32-33-34-35-1;1;9;1-M2c-018GF-Q04-0215sechid,c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,4
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,c33-c34-03d1e-10d1d-025-05-33570-66495,2
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,c40-c41-11d3d-15d3b-00078-00313-2708-10975,2
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,3
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,c42-c43-03d2U105-08d2U105-00313-025-2459-21873,2
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,2
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,4
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,4
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,4
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,4
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,4
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,4
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,3
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,c42-c43-06d3d-10d1e-00156-025-2397-21459,2
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,3
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,3
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,c48-c49-16d3a-41d2a-015-05-60878-243784,2
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,4
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,3
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464,3
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,c48-c49-33d4c-21d2c-002-0125-4709-19047,2
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,3
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,3
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,3
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,4
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,3
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,3
B07-RD14-0003-48-49-1;4-M3e-0075GF-Q10-0215sechid,c48-c49-17d3c-17d2d-00313-0125-3967-15874,2
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,3
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,c30-c31-c32-07d3U15-18d2U15-03d1U60-0125-05-05-23241-93545-94961,3
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,3
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,c35-c50-12d3d-11d1d-00625-05-20032-178920,2
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,c37-c38-c39-c40-08d3a-14d3a-29d2a-36d3a-00313-0125-025-00625-8166-73073-72765-8275,4
B08-RD14-0003-47-48-49-1;9;9-M2a-0285GF-Q07-0215sechid,c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,3
B08-RD14-0003-49-50-29-1;4;1-M4a-009GF-Q05-0215sechid,c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,3
B09-RD14-0003-35-50-1;9-M2e-075GF-Q09-0215sechid,c35-c50-08d3c-01d2b-00625-05-12607-114942,2
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,4
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,3
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,3
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,c30-c31-c32-04d3e-18d2d-49d3e-012-025-025-5132-20527-20503,3
B10-RD14-0003-39-40-1;2-M3a-0045GF-Q08-0215sechid,c39-c40-06d3a-19d3a-00078-00156-4499-8846,2
B10-RD14-0003-48-49-50-29-1;4;4;4-M2a-0403GF-Q04-0215sechid,c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,4
B11-RD14-0003-39-40-1;2-M3d-0045GF-Q15-0215sechid,c39-c40-14d3e-05d3e-00313-00313-2281-4548,2
B11-RD14-0003-48-49-50-29-1;4;4;4-M2d-0403GF-Q07-0215sechid,c29-c48-c49-c50-20d2c-02d2e-27d3c-02d2c-0125-00625-019-0125-22433-5615-22642-22682,4
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,c31-c32-13d3a-38d3a-00625-0125-26154-27797,2
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556,3
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,c40-c41-c42-c43-27d3a-47d3a-06d3a-09d3a-003125-003125-00313-00313-13938-13868-13814-14150,4
C01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-0124GF-Q16-0315sechid,c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,4
C01-RD14-0003-44-45-1;1-M2S30-0126GF-Q30-0315sechid,c44-c45-38d3S30-38d2S30-007-00625-6155-6181,2
C01-RD14-0003-44-45-1;1-M3U15-0062GF-Q09-0315sechid,c44-c45-03d2U105-14d3U15-0125-00625-9049-9094,2
C01-RD14-0003-44-45-1;1-M3a-0126GF-Q05-0315sechid,c44-c45-36d3a-04d3a-0125-00625-22142-22412,2
C01-RD14-0003-44-45-1;1-M4I15-0062GF-Q12-0315sechid,c44-c45-33d4I22-29d4I22-00156-00156-5018-4954,2
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,4
C02-RD14-0003-31-32-1;1-M2d-0126GF-Q60-0315sechid,c31-c32-04d3b-15d3e-00078-00313-2263-2265,2
C02-RD14-0003-36-37-38-1;2;1-M2d-0252GF-Q09-0315sechid,c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,3
C02-RD14-0003-40-41-1;4-M2U15-0315GF-Q11-0315sechid,c40-c41-17d2U60-31d1U105-0125-05-18835-74585,2
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,2
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,4
C02-RD14-0003-42-43-1;9-M1S10-063GF-Q12-0315sechid,c42-c43-37d2S10-45d1S2-00625-025-12100-109553,2
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,c44-c45-16d3c-02d2e-00313-00625-5676-5615,2
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,4
C02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0441GF-Q11-0315sechid,c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,4
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,4
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,4
C03-RD14-0003-33-34-1;2-M3a-0189GF-Q08-0315sechid,c33-c34-49d4a-24d2a-00625-0125-47080-93163,2
C03-RD14-0003-40-41-1;4-M2U105-0155GF-Q47-0315sechid,c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,2
C03-RD14-0003-40-41-1;4-M3d-0625GF-Q06-0315sechid,c40-c41-04d3d-23d1d-021-05-16939-68211,2
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,2
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,3
C03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0217GF-Q63-0315sechid,c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,4
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,4
C03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0217GF-QLAND-0315sechid,c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,4
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,3
C04-RD14-0003-32-33-34-35-1;1;9;1-M1d-075GF-Q06-0315sechid,c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,4
C04-RD14-0003-33-34-1;2-M2d-0189GF-Q11-0315sechid,c33-c34-03d2d-24d2c-0125-0125-20222-40491,2
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,4
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,c36-c37-c38-c39-10d2a-16d3a-19d3a-05d3a-00625-015-014-00625-30562-60878-60294-30875,4
C04-RD14-0003-41-42-43-1;9;1-M1d-0693GF-Q10-0315sechid,c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,3
C04-RD14-0003-42-43-1;9-M1U105-054GF-Q06-0315sechid,c42-c43-14d3U60-31d1U60-0125-05-14573-130458,2
C04-RD14-0003-42-43-1;9-M2I35-063GF-QLAND-0315sechid,c42-c43-40d4I15-29d3I35-003125-025-10189-92106,2
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,c42-c43-37d3a-34d2a-00625-025-21031-194058,2
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,4
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,4
