SampleName,rfu_total
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid.csv,121469
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid.csv,9596
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid.csv,7807
A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid.csv,32883
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid.csv,63630
A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid.csv,26265
A08-RD14-0003-30-31-32-1-4-4-M3I35-0279GF-QLAND-0115sechid.csv,46335
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid.csv,68998
A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid.csv,288619
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid.csv,144506
A08-RD14-0003-49-50-29-1-4-1-M3a-0186GF-Q05-0115sechid.csv,45647
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid.csv,25050
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid.csv,46721
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid.csv,6740
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid.csv,68762
A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid.csv,30081
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid.csv,328878
A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid.csv,9266
A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid.csv,91414
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid.csv,119337
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid.csv,178549
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid.csv,58657
B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid.csv,130818
B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid.csv,28007
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid.csv,49531
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid.csv,26796
B01-RD14-0003-44-45-1-1-M3a-025GF-Q05-0215sechid.csv,94527
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid.csv,343205
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid.csv,26800
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid.csv,74011
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid.csv,26507
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid.csv,4721
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid.csv,8215
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid.csv,162250
B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid.csv,42669
B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid.csv,4862
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid.csv,4957
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid.csv,144051
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid.csv,13175
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid.csv,75507
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid.csv,100640
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid.csv,13614
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid.csv,25281
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid.csv,24631
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid.csv,32757
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid.csv,15811
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid.csv,38339
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid.csv,38355
B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid.csv,49262
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid.csv,9462
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid.csv,7399
B05-RD14-0003-41-42-43-1-9-1-M2e-0165GF-Q17-0215sechid.csv,17460
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid.csv,23927
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid.csv,18248
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid.csv,13792
B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid.csv,304943
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid.csv,62123
B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid.csv,94222
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid.csv,141511
B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid.csv,23669
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid.csv,163745
B06-RD14-0003-49-50-29-1-4-1-M4I15-009GF-Q09-0215sechid.csv,16198
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid.csv,43995
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid.csv,62219
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid.csv,63186
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid.csv,50698
B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid.csv,19851
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid.csv,6260
B08-RD14-0003-30-31-32-1-4-4-M1U105-0567GF-Q08-0215sechid.csv,211970
B08-RD14-0003-30-31-32-1-4-4-M3I35-0135GF-QLAND-0215sechid.csv,23350
B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid.csv,200235
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid.csv,162749
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid.csv,89433
B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid.csv,25030
B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid.csv,126231
B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid.csv,63827
B09-RD14-0003-47-48-49-1-9-9-M2d-0285GF-Q14-0215sechid.csv,31851
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid.csv,6609
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid.csv,46212
B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid.csv,13592
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid.csv,227561
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid.csv,6847
B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid.csv,73346
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid.csv,53524
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid.csv,95121
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid.csv,55744
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid.csv,24427
C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid.csv,12139
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid.csv,17979
C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid.csv,44534
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid.csv,10020
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid.csv,157551
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid.csv,4522
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid.csv,42356
C02-RD14-0003-40-41-1-4-M2U15-0315GF-Q11-0315sechid.csv,93810
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid.csv,57357
C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid.csv,13518
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid.csv,122279
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid.csv,11313
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid.csv,96657
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid.csv,79247
C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid.csv,79099
C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid.csv,365590
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid.csv,140846
C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid.csv,29183
C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid.csv,85247
C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid.csv,25299
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid.csv,291997
C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid.csv,26875
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid.csv,84782
C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid.csv,37917
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid.csv,77490
C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid.csv,288992
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid.csv,60825
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid.csv,73925
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid.csv,182269
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid.csv,124190
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid.csv,145667
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid.csv,101839
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid.csv,214513
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid.csv,293352
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid.csv,131345
C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid.csv,32106
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid.csv,52931
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid.csv,66635
C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid.csv,175644
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid.csv,45285
C07-RD14-0003-30-31-32-1-4-4-M1U15-0567GF-Q07-0315sechid.csv,176110
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid.csv,17106
C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid.csv,21003
C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid.csv,14698
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid.csv,22849
C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid.csv,150472
C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid.csv,151454
C08-RD14-0003-47-48-49-1-9-9-M2c-075GF-Q11-0315sechid.csv,66147
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid.csv,51424
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid.csv,236615
C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid.csv,112105
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid.csv,64068
C10-RD14-0003-30-31-32-1-4-4-M3d-0135GF-Q08-0315sechid.csv,13772
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid.csv,59938
C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid.csv,81604
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid.csv,25287
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid.csv,22442
D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid.csv,25787
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid.csv,45587
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid.csv,31001
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid.csv,15438
D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid.csv,7459
D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid.csv,5678
D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid.csv,21758
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid.csv,5082
D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid.csv,6186
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid.csv,88200
D02-RD14-0003-31-32-1-1-M2d-0062GF-Q60-0415sechid.csv,4310
D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid.csv,15125
D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid.csv,33058
D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid.csv,25737
D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid.csv,10461
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid.csv,65025
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid.csv,41873
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid.csv,42286
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid.csv,41099
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid.csv,291466
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid.csv,55682
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid.csv,8347
D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid.csv,56944
D03-RD14-0003-40-41-1-4-M4I35-0075GF-QLAND-0415sechid.csv,14234
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid.csv,216558
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid.csv,14903
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid.csv,68131
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid.csv,18688
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid.csv,40137
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid.csv,206576
D04-RD14-0003-33-34-1-2-M4d-0093GF-Q13-0415sechid.csv,15031
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid.csv,42638
D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid.csv,100610
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid.csv,47811
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid.csv,110071
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid.csv,55332
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid.csv,182952
D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid.csv,235708
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid.csv,75823
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid.csv,327530
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid.csv,51338
D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid.csv,78803
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid.csv,82129
D05-RD14-0003-46-47-48-1-1-1-M2U60-0189GF-Q25-0415sechid.csv,42610
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid.csv,8602
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid.csv,150729
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid.csv,21754
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid.csv,30283
D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid.csv,112997
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid.csv,26782
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid.csv,21979
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid.csv,15152
D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid.csv,98727
D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid.csv,133650
D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid.csv,63390
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid.csv,37962
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid.csv,195244
D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid.csv,74269
D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid.csv,70154
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid.csv,58221
D10-RD14-0003-30-31-32-1-4-4-M1e-075GF-Q09-0415sechid.csv,109055
D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid.csv,34399
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid.csv,124993
D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid.csv,18639
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid.csv,109969
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid.csv,14889
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid.csv,26827
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid.csv,32561
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid.csv,40864
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid.csv,17199
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid.csv,21779
E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid.csv,28099
E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid.csv,2698
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid.csv,10249
E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid.csv,34586
E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid.csv,2522
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid.csv,4734
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid.csv,16210
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid.csv,12781
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid.csv,2041
E02-RD14-0003-42-43-1-9-M2S10-015GF-Q10-0515sechid.csv,34025
E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid.csv,4477
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid.csv,23160
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid.csv,12216
E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid.csv,10756
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid.csv,223477
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid.csv,32800
E03-RD14-0003-40-41-1-4-M3d-0155GF-Q06-0515sechid.csv,36221
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid.csv,146828
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid.csv,254411
E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid.csv,172952
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid.csv,37203
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid.csv,142405
E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid.csv,167619
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid.csv,15606
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid.csv,104979
E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid.csv,11539
E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid.csv,16318
E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid.csv,48783
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid.csv,49149
E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid.csv,17118
E04-RD14-0003-42-43-1-9-M2a-031GF-Q05-0515sechid.csv,100535
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid.csv,25854
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid.csv,25464
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid.csv,33626
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid.csv,316321
E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid.csv,32395
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid.csv,66797
E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid.csv,50606
E05-RD14-0003-46-47-48-1-1-1-M3I35-0189GF-QLAND-0515sechid.csv,40243
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid.csv,86366
