repnr,mixnr,contrnr,contr_target,origin_trace,contr,NOC,treattype2,rfu,rep_mix
2,2,3,p3,E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,13,1,Untreated,26154,2_2
2,3,1,p1,D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,35,1,Untreated,64102,2_3
2,3,3,p3,C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,25,1,Untreated,74228,2_3
2,4,1,p1,A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,19,1,Untreated,60294,2_4
2,4,3,p3,G01_RD14-0003-15d3a-0.0156GF-Q0.8_07.15sec.hid,15,1,Untreated,10870,2_4
2,5,1,p1,F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,15,1,Untreated,23556,2_5
2,5,3,p3,C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,21,1,Untreated,86881,2_5
2,6,1,p1,H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,20,1,Untreated,36684,2_6
2,6,3,p3,E01_RD14-0003-41d3a-0.0625GF-Q1.0_05.15sec.hid,41,1,Untreated,23585,2_6
2,7,1,p1,G01_RD14-0003-01d3a-0.0156GF-Q0.7_07.15sec.hid,1,1,Untreated,12481,2_7
2,7,3,p3,F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,16,1,Untreated,60878,2_7
2,8,1,p1,E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,28,1,Untreated,50959,2_8
2,8,3,p3,A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,24,1,Untreated,40988,2_8
2,9,1,p1,C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,35,1,Untreated,98921,2_9
2,9,3,p3,G05_RD14-0003-14d2a-0.25GF-Q0.9_07.15sec.hid,14,1,Untreated,83631,2_9
2,10,1,p1,A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,28,1,Untreated,23075,2_10
2,10,3,p3,D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,47,1,Untreated,72471,2_10
3,1,1,p1,G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,26,1,Untreated,87399,3_1
3,1,4,p4,D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,27,1,Untreated,96594,3_1
3,2,1,p1,E01_RD14-0003-35d3a-0.0625GF-Q1.1_05.15sec.hid,35,1,Untreated,31784,3_2
3,2,4,p4,D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,39,1,Untreated,67994,3_2
3,3,1,p1,D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,32,1,Untreated,64824,3_3
3,3,4,p4,B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,24,1,Untreated,18164,3_3
3,4,1,p1,D01_RD14-0003-23d3a-0.125GF-Q1.2_04.15sec.hid,23,1,Untreated,67438,3_4
3,4,4,p4,H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,6,1,Untreated,55082,3_4
3,5,1,p1,A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,19,1,Untreated,60294,3_5
3,5,4,p4,G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,40,1,Untreated,90806,3_5
3,6,1,p1,A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,28,1,Untreated,23075,3_6
3,6,4,p4,H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,34,1,Untreated,80087,3_6
3,7,1,p1,H05_RD14-0003-40d3a-0.125GF-Q1.1_08.15sec.hid,40,1,Untreated,43736,3_7
3,7,4,p4,E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,39,1,Untreated,33341,3_7
3,8,1,p1,D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,35,1,Untreated,64102,3_8
3,8,4,p4,A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,2,1,Untreated,44653,3_8
3,9,1,p1,F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,15,1,Untreated,23556,3_9
3,9,4,p4,A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,22,1,Untreated,18266,3_9
3,10,1,p1,A07_RD14-0003-06d3a-0.0625GF-Q0.7_01.15sec.hid,6,1,Untreated,25677,3_10
3,10,4,p4,D01_RD14-0003-19d2a-0.125GF-Q0.8_04.15sec.hid,19,1,Untreated,41598,3_10
4,1,1,p1,B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,46,1,Untreated,12014,4_1
4,1,5,p5,D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,37,1,Untreated,31376,4_1
4,2,1,p1,C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,41,1,Untreated,99488,4_2
4,2,5,p5,B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,18,1,Untreated,12332,4_2
4,3,1,p1,F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,5,1,Untreated,11865,4_3
4,3,5,p5,G05_RD14-0003-18d2a-0.25GF-Q0.9_07.15sec.hid,18,1,Untreated,66734,4_3
4,4,1,p1,C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,31,1,Untreated,11425,4_4
4,4,5,p5,E01_RD14-0003-01d3a-0.0625GF-Q0.7_05.15sec.hid,1,1,Untreated,29715,4_4
4,5,1,p1,C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,31,1,Untreated,11425,4_5
4,5,5,p5,H06_RD14-0003-16d2a-0.125GF-Q0.9_08.15sec.hid,16,1,Untreated,53909,4_5
4,6,1,p1,A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,11,1,Untreated,66545,4_6
4,6,5,p5,E01_RD14-0003-43d3a-0.0625GF-Q0.9_05.15sec.hid,43,1,Untreated,31591,4_6
4,7,1,p1,G07_RD14-0003-02d3a-0.07GF-Q0.6_07.15sec.hid,2,1,Untreated,29841,4_7
4,7,5,p5,F01_RD14-0003-41d3a-0.03125GF-Q1.0_06.15sec.hid,41,1,Untreated,10975,4_7
4,8,1,p1,F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,11,1,Untreated,18261,4_8
4,8,5,p5,G01_RD14-0003-15d3a-0.0156GF-Q0.8_07.15sec.hid,15,1,Untreated,10870,4_8
4,9,1,p1,A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,19,1,Untreated,60294,4_9
4,9,5,p5,G05_RD14-0003-20d2a-0.25GF-Q1.1_07.15sec.hid,20,1,Untreated,77166,4_9
4,10,1,p1,B06_RD14-0003-14d3a-0.0313GF-Q0.8_02.15sec.hid,14,1,Untreated,11438,4_10
4,10,5,p5,C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,49,1,Untreated,95649,4_10
5,1,2,p2,D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,7,1,Untreated,17470,5_1
5,1,3,p3,A06_RD14-0003-14d3a-0.0625GF-Q0.8_01.15sec.hid,14,1,Untreated,25688,5_1
5,2,2,p2,B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,26,1,Untreated,11057,5_2
5,2,3,p3,C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,12,1,Untreated,13562,5_2
5,3,2,p2,B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,20,1,Untreated,17714,5_3
5,3,3,p3,A02_RD14-0003-21d3a-0.16GF-Q0.8_01.15sec.hid,21,1,Untreated,45445,5_3
5,4,2,p2,A06_RD14-0003-30d3a-0.0625GF-Q1.2_01.15sec.hid,30,1,Untreated,14556,5_4
5,4,3,p3,C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,35,1,Untreated,98921,5_4
5,5,2,p2,D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,41,1,Untreated,56267,5_5
5,5,3,p3,G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,8,1,Untreated,71712,5_5
5,6,2,p2,D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,39,1,Untreated,67994,5_6
5,6,3,p3,E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,37,1,Untreated,21031,5_6
5,7,2,p2,D01_RD14-0003-19d2a-0.125GF-Q0.8_04.15sec.hid,19,1,Untreated,41598,5_7
5,7,3,p3,F01_RD14-0003-47d3a-0.03125GF-Q0.7_06.15sec.hid,47,1,Untreated,13868,5_7
5,8,2,p2,C01_RD14-0003-19d2a-0.25GF-Q0.8_03.15sec.hid,19,1,Untreated,77112,5_8
5,8,3,p3,D01_RD14-0003-19d2a-0.125GF-Q0.8_04.15sec.hid,19,1,Untreated,41598,5_8
5,9,2,p2,E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,7,1,Untreated,28105,5_9
5,9,3,p3,E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,13,1,Untreated,26154,5_9
5,10,2,p2,A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,42,1,Untreated,11970,5_10
5,10,3,p3,B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,38,1,Untreated,66892,5_10
6,1,2,p2,F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,42,1,Untreated,79251,6_1
6,1,4,p4,A07_RD14-0003-06d3a-0.0625GF-Q0.7_01.15sec.hid,6,1,Untreated,25677,6_1
6,2,2,p2,D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,1,1,Untreated,70620,6_2
6,2,4,p4,B06_RD14-0003-46d3a-0.03125GF-Q0.9_02.15sec.hid,46,1,Untreated,12014,6_2
6,3,2,p2,A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,2,1,Untreated,44653,6_3
6,3,4,p4,E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,3,1,Untreated,38035,6_3
6,4,2,p2,F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,11,1,Untreated,18261,6_4
6,4,4,p4,D01_RD14-0003-47d3a-0.125GF-Q0.7_04.15sec.hid,47,1,Untreated,72471,6_4
6,5,2,p2,B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,38,1,Untreated,66892,6_5
6,5,4,p4,H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,18,1,Untreated,35550,6_5
6,6,2,p2,G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,22,1,Untreated,81039,6_6
6,6,4,p4,E01_RD14-0003-37d3a-0.0625GF-Q0.8_05.15sec.hid,37,1,Untreated,21031,6_6
6,7,2,p2,D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,43,1,Untreated,47750,6_7
6,7,4,p4,A06_RD14-0003-12d3a-0.0625GF-Q0.8_01.15sec.hid,12,1,Untreated,61659,6_7
6,8,2,p2,A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,22,1,Untreated,18266,6_8
6,8,4,p4,D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,38,1,Untreated,27797,6_8
6,9,2,p2,E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,39,1,Untreated,33341,6_9
6,9,4,p4,B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,31,1,Untreated,29248,6_9
6,10,2,p2,C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,31,1,Untreated,11425,6_10
6,10,4,p4,F01_RD14-0003-39d3a-0.03125GF-Q0.8_06.15sec.hid,39,1,Untreated,11974,6_10
7,1,2,p2,C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,35,1,Untreated,98921,7_1
7,1,5,p5,E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,18,1,Untreated,19651,7_1
7,2,2,p2,F05_RD14-0003-42d3a-0.25GF-Q0.9_06.15sec.hid,42,1,Untreated,79251,7_2
7,2,5,p5,B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,34,1,Untreated,17086,7_2
7,3,2,p2,C01_RD14-0003-37d2a-0.25GF-Q1.0_03.15sec.hid,37,1,Untreated,68907,7_3
7,3,5,p5,G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,8,1,Untreated,71712,7_3
7,4,2,p2,B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,6,1,Untreated,13814,7_4
7,4,5,p5,G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,40,1,Untreated,90806,7_4
7,5,2,p2,C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,2,1,Untreated,12285,7_5
7,5,5,p5,G05_RD14-0003-30d2a-0.25GF-Q1.0_07.15sec.hid,30,1,Untreated,64015,7_5
7,6,2,p2,A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,28,1,Untreated,23075,7_6
7,6,5,p5,C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,31,1,Untreated,11425,7_6
7,7,2,p2,B06_RD14-0003-26d3a-0.03125GF-Q0.9_02.15sec.hid,26,1,Untreated,11057,7_7
7,7,5,p5,D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,38,1,Untreated,27797,7_7
7,8,2,p2,D01_RD14-0003-05d3a-0.125GF-Q0.7_04.15sec.hid,5,1,Untreated,56037,7_8
7,8,5,p5,D01_RD14-0003-07d2a-0.125GF-Q0.9_04.15sec.hid,7,1,Untreated,61606,7_8
7,9,2,p2,B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,16,1,Untreated,13462,7_9
7,9,5,p5,A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,9,1,Untreated,44322,7_9
7,10,2,p2,A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,4,1,Untreated,22412,7_10
7,10,5,p5,E01_RD14-0003-27d3a-0.0625GF-Q0.9_05.15sec.hid,27,1,Untreated,38298,7_10
8,1,3,p3,E06_RD14-0003-50d4a-0.16GF-Q0.7_05.15sec.hid,50,1,Untreated,67760,8_1
8,1,4,p4,E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,9,1,Untreated,35226,8_1
8,2,3,p3,A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,42,1,Untreated,11970,8_2
8,2,4,p4,H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,44,1,Untreated,45891,8_2
8,3,3,p3,B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,4,1,Untreated,10315,8_3
8,3,4,p4,A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,24,1,Untreated,40988,8_3
8,4,3,p3,H05_RD14-0003-20d3a-0.125GF-Q1.2_08.15sec.hid,20,1,Untreated,36684,8_4
8,4,4,p4,E01_RD14-0003-41d3a-0.0625GF-Q1.0_05.15sec.hid,41,1,Untreated,23585,8_4
8,5,3,p3,B06_RD14-0003-28d3a-0.03125GF-Q1.2_02.15sec.hid,28,1,Untreated,12083,8_5
8,5,4,p4,D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,39,1,Untreated,67994,8_5
8,6,3,p3,D01_RD14-0003-41d3a-0.125GF-Q1.0_04.15sec.hid,41,1,Untreated,56267,8_6
8,6,4,p4,H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,18,1,Untreated,35550,8_6
8,7,3,p3,G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,8,1,Untreated,71712,8_7
8,7,4,p4,G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,40,1,Untreated,90806,8_7
8,8,3,p3,D01_RD14-0003-27d3a-0.125GF-Q0.9_04.15sec.hid,27,1,Untreated,96594,8_8
8,8,4,p4,B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,6,1,Untreated,13814,8_8
8,9,3,p3,C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,21,1,Untreated,86881,8_9
8,9,4,p4,G01_RD14-0003-01d3a-0.0156GF-Q0.7_07.15sec.hid,1,1,Untreated,12481,8_9
8,10,3,p3,F01_RD14-0003-47d3a-0.03125GF-Q0.7_06.15sec.hid,47,1,Untreated,13868,8_10
8,10,4,p4,E01_RD14-0003-07d3a-0.0625GF-Q0.9_05.15sec.hid,7,1,Untreated,28105,8_10
9,1,3,p3,C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,21,1,Untreated,86881,9_1
9,1,5,p5,G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,40,1,Untreated,90806,9_1
9,2,3,p3,D10_RD14-0003-07d3a-0.0313GF-Q0.9_04.15sec.hid,7,1,Untreated,17470,9_2
9,2,5,p5,E01_RD14-0003-47d3a-0.0625GF-Q0.7_05.15sec.hid,47,1,Untreated,36901,9_2
9,3,3,p3,E01_RD14-0003-17d3a-0.0625GF-Q0.9_05.15sec.hid,17,1,Untreated,25171,9_3
9,3,5,p5,H05_RD14-0003-22d3a-0.125GF-Q0.9_08.15sec.hid,22,1,Untreated,42527,9_3
9,4,3,p3,B06_RD14-0003-18d3a-0.0313GF-Q0.7_02.15sec.hid,18,1,Untreated,12332,9_4
9,4,5,p5,G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,8,1,Untreated,71712,9_4
9,5,3,p3,A06_RD14-0003-18d3a-0.0625GF-Q0.7_01.15sec.hid,18,1,Untreated,22918,9_5
9,5,5,p5,A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,11,1,Untreated,66545,9_5
9,6,3,p3,C01_RD14-0003-35d2a-0.25GF-Q0.9_03.15sec.hid,35,1,Untreated,98921,9_6
9,6,5,p5,F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,15,1,Untreated,23556,9_6
9,7,3,p3,B06_RD14-0003-48d4a-0.03125GF-Q0.7_02.15sec.hid,48,1,Untreated,43685,9_7
9,7,5,p5,B06_RD14-0003-22d3a-0.03125GF-Q0.9_02.15sec.hid,22,1,Untreated,11112,9_7
9,8,3,p3,A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,24,1,Untreated,40988,9_8
9,8,5,p5,A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,2,1,Untreated,44653,9_8
9,9,3,p3,D01_RD14-0003-01d2a-0.125GF-Q0.7_04.15sec.hid,1,1,Untreated,70620,9_9
9,9,5,p5,C07_RD14-0003-02d3a-0.0313GF-Q0.6_03.15sec.hid,2,1,Untreated,12285,9_9
9,10,3,p3,A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,4,1,Untreated,22412,9_10
9,10,5,p5,A06_RD14-0003-31d3a-0.125GF-Q1.2_01.15sec.hid,31,1,Untreated,52403,9_10
10,1,4,p4,D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,43,1,Untreated,47750,10_1
10,1,5,p5,B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,34,1,Untreated,17086,10_1
10,2,4,p4,E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,11,1,Untreated,37614,10_2
10,2,5,p5,A02_RD14-0003-09d3a-0.09GF-Q0.8_01.15sec.hid,9,1,Untreated,44322,10_2
10,3,4,p4,B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,4,1,Untreated,10315,10_3
10,3,5,p5,B06_RD14-0003-20d3a-0.0313GF-Q1.2_02.15sec.hid,20,1,Untreated,17714,10_3
10,4,4,p4,H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,50,1,Untreated,38721,10_4
10,4,5,p5,A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,3,1,Untreated,35412,10_4
10,5,4,p4,A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,4,1,Untreated,22412,10_5
10,5,5,p5,C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,13,1,Untreated,80248,10_5
10,6,4,p4,D01_RD14-0003-29d3a-0.125GF-Q1.0_04.15sec.hid,29,1,Untreated,37375,10_6
10,6,5,p5,E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,33,1,Untreated,55761,10_6
10,7,4,p4,E06_RD14-0003-18d3a-0.05GF-Q0.7_05.15sec.hid,18,1,Untreated,19651,10_7
10,7,5,p5,F01_RD14-0003-09d3a-0.0313GF-Q0.8_06.15sec.hid,9,1,Untreated,14150,10_7
10,8,4,p4,F01_RD14-0003-49d4a-0.03125GF-Q0.5_06.15sec.hid,49,1,Untreated,17970,10_8
10,8,5,p5,G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,26,1,Untreated,87399,10_8
10,9,4,p4,D01_RD14-0003-03d2a-0.125GF-Q0.7_04.15sec.hid,3,1,Untreated,76107,10_9
10,9,5,p5,G05_RD14-0003-22d2a-0.25GF-Q1.0_07.15sec.hid,22,1,Untreated,81039,10_9
10,10,4,p4,F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,32,1,Untreated,10650,10_10
10,10,5,p5,G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,42,1,Untreated,49447,10_10
