SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D2S1338,12,14,15,17,18,19,20,22,23,23.2,24,25,26,29,,,,,,,,,,3,14,11,12,28,448,9,242,101,14,10,117,13,9,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D2S441,8,9.1,11,12,13,14.3,17,,,,,,,,,,,,,,,,,4,5,385,485,5,8,6,,,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D3S1358,10,13,14,15,16,17,18.2,,,,,,,,,,,,,,,,,10,7,25,713,380,87,12,,,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D5S818,11,12,12.1,13,15,17,19,,,,,,,,,,,,,,,,,273,514,30,179,9,11,9,,,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D7S820,7.3,8,9,9.1,10,11,12.1,12.3,13,14.1,,,,,,,,,,,,,,9,62,119,17,47,887,14,11,6,13,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D8S1179,4,5,7,10,11,12,12.3,13,13.3,14,15,15.3,,,,,,,,,,,,34,16,8,18,220,63,14,245,24,541,63,18,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,FGA,12.2,13,15,16.2,17,18,20,21,22,22.2,22.3,24.2,26,27,28,28.2,29,29.2,42.2,47.2,,,,7,11,8,13,5,6,10,94,93,7,4,4,68,41,108,13,9,4,5,7,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,SE33,5,6.3,8.2,9,9.2,12.2,14,15,16.2,16.3,17,19,20,21,21.2,24,24.2,25,25.2,27.2,,,,15,9,7,11,30,14,153,75,13,8,64,16,456,221,17,8,39,8,428,12,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,TH01,3,7,8,8.3,9,9.3,10,10.3,,,,,,,,,,,,,,,,6,166,252,7,136,243,8,6,,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,TPOX,6,7.1,8,10,11,12,,,,,,,,,,,,,,,,,,16,5,435,99,55,44,,,,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,vWA,13,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,,65,241,103,260,160,13,72,,,,,,,,,,,,,,,,
