SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D2S1338,13,16,17,18,19,20,21,23.2,24,24.2,25,26,,,,,,,,,,,,,,,,,5,13,109,45,421,295,14,9,69,10,731,20,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,21,248,683,230,13,304,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D3S1358,9,14,15,15.2,16,17,19,21,,,,,,,,,,,,,,,,,,,,,9,66,860,7,174,255,8,7,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D5S818,6,10,11,12,13,15,19,,,,,,,,,,,,,,,,,,,,,,9,126,182,1138,193,5,12,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D7S820,5,5.2,7.3,8,9,9.3,10.3,11,12,,,,,,,,,,,,,,,,,,,,8,6,10,194,601,7,6,199,597,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D8S1179,6,9,10,10.2,11,12,13,14,15,17,19,,,,,,,,,,,,,,,,,,16,11,93,22,292,337,260,29,417,11,9,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,FGA,15,17.2,18.2,19.2,19.3,20,20.2,21,22,22.2,23,24,25.1,25.3,27.2,30,32,33.2,34.2,41.2,42.2,43.2,48.2,,,,,,3,5,6,246,8,66,55,49,16,7,131,546,5,2,6,2,8,5,6,5,14,5,5,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,SE33,8,9,11,11.2,13.2,14,15,16,18,18.2,19,19.2,20.2,23,25,25.2,26,26.2,27.2,28.2,29.2,30,32,33,33.2,34,35,37,11,20,13,16,16,24,131,4,78,10,160,9,6,9,9,46,10,298,20,80,35,61,7,21,8,7,6,9
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,TH01,4,6,7,8,9.3,10,13.3,,,,,,,,,,,,,,,,,,,,,,5,16,314,473,436,7,6,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,TPOX,4,6,7,7.3,10,11,12,14,15,16,,,,,,,,,,,,,,,,,,,9,101,12,5,12,414,236,10,6,6,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,vWA,10,13,15,16,17,18,20,22,,,,,,,,,,,,,,,,,,,,,11,11,9,355,441,144,6,4,,,,,,,,,,,,,,,,,,,,
