SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D2S1338,11,16,17,18,20,21,22,23,23.2,24,25,,,,,,,,,,,,,,,,,41,156,2299,28,88,611,582,465,9,397,116,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D2S441,9,10,11,12,12.3,13,13.3,14,16,,,,,,,,,,,,,,,,,,,153,4844,3157,9,5,53,5,1399,7,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D3S1358,13,14,15,16,16.2,17,18,18.2,20.1,21,,,,,,,,,,,,,,,,,,62,1144,305,1059,3,1809,2107,11,10,5,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D5S818,6,7,9,10,10.1,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,9,21,15,99,6,2725,959,1728,28,7,17,8,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D7S820,5,5.2,7,7.1,8,9,9.1,9.2,10,11,12,12.1,13,,,,,,,,,,,,,,,6,21,29,7,1283,591,8,11,204,49,1031,8,8,,,,,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D8S1179,8,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,15,98,1836,69,1637,1067,528,1832,17,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,FGA,13,15,16,17.2,18,19,19.3,20.1,21,22,23,24,24.3,27,29,30.2,32.2,41.2,43.2,50.2,,,,,,,,5,7,3,5,71,1660,8,9,3,122,1555,1349,12,35,5,7,6,6,5,14,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,SE33,4.2,7,8.2,12.2,13.2,14,14.2,15,15.2,15.3,17,18,19,20,21.1,21.2,24.2,25,25.2,26,26.2,27.2,29.2,32.2,33.2,36.2,37.2,11,6,13,8,36,11,572,16,11,12,62,900,16,216,9,432,9,10,189,27,958,9,48,8,10,12,6
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,TH01,5,6,6.3,7,8,8.3,9,13.3,,,,,,,,,,,,,,,,,,,,34,2094,5,1285,1439,2,2089,5,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,TPOX,6,7,7.1,7.3,9,10,11,12,13,,,,,,,,,,,,,,,,,,,8,306,10,9,7,280,937,10,4,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,vWA,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,6,26,530,86,923,897,180,5,,,,,,,,,,,,,,,,,,,
