SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,D2S1338,10,12,15,16,17,18,19,20,22,24,25,,,,,,,,,,,,11,6,75,991,41,1359,1450,710,7,15,7,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,D2S441,8,9,9.1,10,11,12,13,14,15,16,,,,,,,,,,,,,5,32,6,740,660,15,89,2652,10,4,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,D3S1358,8,12,13,14,15,16,17,17.1,17.2,19,20.1,,,,,,,,,,,,12,10,68,844,1080,928,1631,8,5,5,6,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,D5S818,7,9,10,11,12,13,14,17,,,,,,,,,,,,,,,14,37,475,1519,1672,1231,16,7,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,D7S820,5,7.3,8,8.1,9,10,11,11.3,12,13,13.1,,,,,,,,,,,,19,11,1062,4,784,566,1050,3,62,13,13,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,D8S1179,5,7,9,10,10.2,11,12,13,15,19,,,,,,,,,,,,,7,8,92,1108,16,47,842,2708,542,10,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,FGA,13,14,18.2,19.3,20,20.1,21,21.2,22,22.2,23,23.3,24,25,25.3,26,29,30,41.2,44.2,47.2,49.2,7,12,2,7,9,11,161,14,2498,190,346,7,304,593,11,15,6,5,2,8,17,3
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,SE33,5,6,7,13.2,14,14.2,15,15.2,16,17,17.2,18,18.2,19,19.2,20,20.2,21,27,29.2,35.2,37,11,22,10,9,62,25,1274,11,217,73,47,1224,23,1245,48,101,588,746,7,10,13,11
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,TH01,5,6,7,7.3,8,8.3,9.3,10,12,13.3,,,,,,,,,,,,,15,1123,2382,7,247,4,358,6,3,5,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,TPOX,5,6,8,9,10,11,12,13,,,,,,,,,,,,,,,4,217,1482,17,599,111,460,8,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,vWA,10,14,15,16,17,18,18.2,19,22,,,,,,,,,,,,,,11,33,568,1332,532,1204,2,162,7,,,,,,,,,,,,,
