SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D2S1338,10,11,14,16,17,19.3,20,21,22,23,23.2,23.3,24,28,,,,,,,,,,,,,,,,,,12,8,6,21,279,13,16,91,273,41,11,10,78,6,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,24,1161,1311,12,425,113,6,,,,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D3S1358,9,14,15,16,17,18,18.2,21,,,,,,,,,,,,,,,,,,,,,,,,4,15,459,336,679,354,2,9,,,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D5S818,8,10,10.1,11,12,13,18,,,,,,,,,,,,,,,,,,,,,,,,,17,307,8,839,432,142,10,,,,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D7S820,8,8.2,9.1,11,11.1,12,13,,,,,,,,,,,,,,,,,,,,,,,,,264,4,31,112,9,112,377,,,,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D8S1179,5,10,10.2,11,12,12.3,13,15,16,20,,,,,,,,,,,,,,,,,,,,,,21,153,32,401,230,10,496,515,652,6,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,FGA,12.2,14,15,16.2,17.2,18,19,19.3,20.2,21,22,22.2,22.3,23,24,24.3,25,25.2,25.3,28,31.2,32.2,34.2,45.2,47.2,50.2,,,,,,7,5,4,2,5,57,1192,9,8,98,379,4,4,197,182,10,3,6,7,3,6,7,6,5,5,14,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,SE33,4.2,5,6.3,8.2,9,11,12.2,13.2,14,14.2,15.2,16,16.2,17.2,18,19,19.3,21.2,22.2,23,24.2,25,25.2,26.2,28.2,31.2,32.2,34.2,35.2,36,37.2,14,12,15,10,10,8,27,11,128,116,7,9,8,12,128,117,20,8,8,9,15,13,34,380,8,8,9,6,9,29,19
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,TH01,4,6,6.3,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,,,,,,5,775,5,791,304,15,303,151,,,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,TPOX,4,7,7.3,8,9,10,10.3,11,12,16,,,,,,,,,,,,,,,,,,,,,,5,93,5,185,6,32,8,391,5,5,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,vWA,12,14,15,17,18,19,22,25,,,,,,,,,,,,,,,,,,,,,,,,6,11,434,31,367,36,5,14,,,,,,,,,,,,,,,,,,,,,,,
