SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,D2S1338,11,13,14,16,17,18.3,20,21,22,23,24,25,26,28,29,,,,,,,,,,,,,,,,,16,9,12,148,3277,11,140,954,705,1571,545,217,10,10,12,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,D2S441,9,10,11,13,13.3,14,14.3,16,,,,,,,,,,,,,,,,,,,,,,,,52,1874,2252,20,9,482,8,22,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,D3S1358,8,11,12,13,14,15,16,16.2,17,18,19,20,21,,,,,,,,,,,,,,,,,,,4,9,4,53,994,197,902,6,2157,1976,9,7,8,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,D5S818,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,145,2909,930,12,1987,389,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,D7S820,5.2,6.3,7,8,9,10,10.1,11,12,12.1,,,,,,,,,,,,,,,,,,,,,,9,7,99,2808,982,347,6,226,3221,8,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,D8S1179,7,9,10,10.2,11,12,13,14,15,16,19,20,,,,,,,,,,,,,,,,,,,,11,82,1617,24,52,1591,1636,692,1657,10,8,14,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,FGA,13,15,16,16.1,17.2,18,19,19.2,19.3,20.2,22,23,23.2,24,24.3,25,25.3,26.1,27,28,30,30.2,32,34.2,47.2,48.2,,,,,,4,5,6,7,6,36,848,5,6,8,105,1570,6,1682,26,8,2,5,52,3,6,7,5,8,14,5,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,SE33,6,7,9,9.2,11,11.2,13.2,14,14.2,15.3,17,17.2,18,19,19.2,20,20.2,21,21.2,24.2,25,25.2,26,26.2,27.2,28.2,29.2,30,32.2,33.2,35,5,11,19,12,11,7,28,7,387,10,235,87,2738,39,9,180,75,22,994,59,22,969,27,1038,8,18,172,11,7,11,13
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,TH01,4,5,6,7,8,9,9.3,11,13.3,,,,,,,,,,,,,,,,,,,,,,,5,35,1261,993,1082,1117,5,6,8,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,TPOX,4,7,8,9,10,11,12,14,16,,,,,,,,,,,,,,,,,,,,,,,5,535,56,79,556,2814,19,16,6,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,vWA,10,14,15,15.2,16,17,18,19,23,24,25,,,,,,,,,,,,,,,,,,,,,6,25,425,9,243,2123,1758,645,6,14,11,,,,,,,,,,,,,,,,,,,,
