SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D2S1338,11,12,15,16,18,19,19.3,20,21,22,23,24,25,26,,,,,,,,,,,,,16,32,57,240,33,613,8,16,22,26,275,619,2057,11,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D2S441,10,11,11.3,12,13,14,14.3,16,17,,,,,,,,,,,,,,,,,,37,413,421,109,41,1102,4,15,5,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D3S1358,12,13,14,15,16,17,18,18.2,,,,,,,,,,,,,,,,,,,11,104,1527,587,213,68,14,13,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D5S818,8,10,11,11.1,12,13,14,15,,,,,,,,,,,,,,,,,,,15,122,2554,12,605,109,11,19,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D7S820,8,8.3,9,10,11,12,12.3,14,15,,,,,,,,,,,,,,,,,,501,9,811,660,71,1183,18,13,26,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D8S1179,6,9,10,11,13,14,15,16,19,,,,,,,,,,,,,,,,,,28,31,106,854,517,1833,430,18,17,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,FGA,15,16,17,17.2,20,20.3,21,22,22.1,23,24,25,26,26.1,27,29,30.2,32,32.2,45.2,48.2,51.2,,,,,16,16,10,5,6,6,87,70,7,162,59,323,438,4,8,5,6,3,4,5,3,14,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,SE33,11,12,12.2,13.2,15,15.2,16,16.3,17,17.2,18,18.1,19.2,19.3,20,24.2,25,26.2,27.2,28,28.2,30.2,31,36,36.2,37.2,15,25,11,11,26,13,325,9,85,5,1072,320,3,8,270,7,13,31,136,20,1189,8,19,11,14,12
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,TH01,3,6,6.3,7,8,9,9.3,10,13,,,,,,,,,,,,,,,,,,4,417,9,605,36,820,141,6,13,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,TPOX,5,6,7,8,10,11,15,,,,,,,,,,,,,,,,,,,,7,9,28,1843,104,367,10,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,vWA,13,14,15,16,17,18,19,20,21,,,,,,,,,,,,,,,,,,187,12,101,1366,15,154,33,377,8,,,,,,,,,,,,,,,,,
