SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D2S1338,10,16,18,19,23,24,25,,,,,,,,,,,,,,,,,,,,,15,9,50,372,93,137,1556,,,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D2S441,10,11,11.3,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,12,106,565,145,21,817,8,14,13,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D3S1358,9,10,11,13,14,15,16,16.2,17.2,18,21,,,,,,,,,,,,,,,,,6,17,8,69,898,656,154,12,10,7,18,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D5S818,7,10,11,12,12.1,13,14,15,17,,,,,,,,,,,,,,,,,,,13,72,1259,152,11,125,21,9,11,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D7S820,7,8,9,9.2,9.3,10,11,11.1,12,13,14,16,,,,,,,,,,,,,,,,16,13,763,4,32,429,70,8,735,6,10,13,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D8S1179,4,6,7,8,10,11,13,14,15,16,,,,,,,,,,,,,,,,,,14,13,16,18,282,749,112,733,277,15,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,FGA,13,14,17.2,19.2,20,21,21.3,22,23,23.2,24,25,25.2,26,26.2,27.2,28.2,30.2,43.2,44.2,45.2,47.2,,,,,,6,5,5,6,8,98,14,89,134,7,167,614,4,404,10,8,7,6,4,8,9,5,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,SE33,6,8,13.2,14.2,15,16,17,18,18.1,19,20,21,22,22.2,23.2,25,25.2,27.2,28,28.2,29,29.2,30.2,32.2,35.2,36,37.2,15,15,7,6,10,114,42,448,114,15,162,11,9,10,13,12,8,86,7,849,11,12,7,8,9,21,11
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,TH01,3,6,6.3,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,,,,,,8,184,6,446,15,12,604,193,12,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,TPOX,7,8,11,,,,,,,,,,,,,,,,,,,,,,,,,20,1185,336,,,,,,,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,vWA,11,13,15,16,18,19,20,,,,,,,,,,,,,,,,,,,,,6,270,65,993,8,29,274,,,,,,,,,,,,,,,,,,,,
