SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,D2S1338,13,14,17,18,19,20,23,24.2,27,,,,,,,,,,,,,,,,,,,,5,3,11,138,496,259,32,16,15,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,D2S441,9,9.1,10,11,12,13,14,14.3,15,,,,,,,,,,,,,,,,,,,,12,4,160,117,7,18,466,3,9,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,D3S1358,8,9,14,15,15.2,16,17,19,20.1,,,,,,,,,,,,,,,,,,,,8,9,17,91,9,254,516,8,14,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,D5S818,8,9,10,11,12,13,17,18,,,,,,,,,,,,,,,,,,,,,15,5,126,143,557,119,11,13,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,D7S820,5,6.3,8,9.1,10.1,11,12,12.3,14.1,,,,,,,,,,,,,,,,,,,,17,4,225,11,13,230,64,14,6,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,D8S1179,8,9,10,11,12,13,13.3,15,19,,,,,,,,,,,,,,,,,,,,8,11,119,14,202,720,14,52,9,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,FGA,16,17,17.2,18.2,19,19.3,20,20.1,21,22,22.1,23,24,24.2,25,25.1,25.3,28.2,30,31,32.2,34.2,41.2,43.2,47.2,48.2,49.2,50.2,4,6,7,7,10,12,3,9,18,428,4,104,49,7,33,5,2,6,2,4,2,6,8,5,9,12,4,10
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,SE33,6,8.2,11.2,13,14,15,15.2,16,17,18,18.2,19,20,21,21.1,22,23,25.2,26,26.2,31,33,33.2,35,36.2,,,,9,7,9,5,24,147,13,201,8,72,10,219,43,346,6,5,12,8,10,7,7,9,11,19,10,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,TH01,6,7,9.3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,196,266,62,10,,,,,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,TPOX,4,6,7.3,8,11,12,15,16,,,,,,,,,,,,,,,,,,,,,3,101,5,173,42,64,6,6,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,vWA,13,16,17,18,19,24,,,,,,,,,,,,,,,,,,,,,,,4,162,134,424,61,7,,,,,,,,,,,,,,,,,,,,,,
