SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D2S1338,19,19.3,20,21,23,23.2,25,27,,,,,,,,,,,,,,,,,,16,8,8,14,21,12,116,12,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D2S441,10,11,11.3,12,13.3,14,17,,,,,,,,,,,,,,,,,,,13,120,186,7,10,360,4,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D3S1358,8,10,11,12,14,15,16,18,,,,,,,,,,,,,,,,,,11,12,9,11,315,136,40,26,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D5S818,7,8,9,11,12,13,18,,,,,,,,,,,,,,,,,,,5,13,7,102,92,17,10,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D7S820,5.2,6.3,7.1,9,10,10.1,12,12.3,16,,,,,,,,,,,,,,,,,11,9,20,152,280,8,36,7,9,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D8S1179,4,9,10,11,12,13,14,15,15.3,16,,,,,,,,,,,,,,,,8,19,199,168,16,216,235,29,34,12,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,FGA,17.2,19.2,20.1,21,22.2,24,25,25.3,26.2,28,29.2,30.2,31,32,33.2,44.2,46.2,47.2,50.2,51.2,,,,,,7,7,6,61,5,6,33,6,19,6,13,10,4,6,10,7,5,9,9,6,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,SE33,4.2,8,9,9.2,10,11,13,13.2,14.3,16.2,17,18,21.2,22.2,23.2,24,25,26,28,29,31,31.2,36.2,37,37.2,9,8,9,9,25,6,16,10,11,9,14,100,13,9,10,12,9,7,19,13,10,12,11,11,12
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,TH01,6,6.3,7,9,10.3,12,,,,,,,,,,,,,,,,,,,,76,6,197,92,9,5,,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,TPOX,5,10.1,11,13,14,16,,,,,,,,,,,,,,,,,,,,9,7,10,10,8,6,,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,vWA,10,13,16,19,22,23,25,,,,,,,,,,,,,,,,,,,8,62,143,8,8,4,10,,,,,,,,,,,,,,,,,,
