SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D2S441,10,11,11.3,12,13,14,14.3,16,17,,,,,,,,,,,,,,,,,,,37,423,421,341,41,1406,4,7,5,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D3S1358,12,13,14,15,16,17,18,18.2,,,,,,,,,,,,,,,,,,,,11,104,1527,642,249,543,6,13,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D5S818,8,10,11,11.1,12,13,14,15,,,,,,,,,,,,,,,,,,,,15,176,3299,12,639,109,11,19,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D7S820,6,6.3,8,9,10,11,12,12.3,15,,,,,,,,,,,,,,,,,,,11,19,501,1166,990,81,1183,18,23,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D8S1179,6,9,10,11,13,14,15,16,,,,,,,,,,,,,,,,,,,,28,31,405,834,517,1538,414,34,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,FGA,15,16,17.2,20,20.3,21,22,22.1,22.2,23,23.3,24,25,26,26.1,27.2,28,29,30.2,32,32.2,42.2,45.2,47.2,48.2,50.2,51.2,16,16,5,17,6,247,70,7,8,162,6,59,351,438,4,6,9,5,6,3,4,4,5,5,3,9,14
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,SE33,12,13.2,15,15.2,16,16.2,16.3,17,17.2,18,18.1,19,19.3,20,22.2,23,24.2,25,26.2,27.2,28,28.2,29.2,30.2,36,36.2,37.2,25,11,26,13,325,15,9,85,5,1072,580,15,8,270,9,10,21,23,31,136,20,1189,7,8,11,14,12
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,TH01,3,6,6.3,7,8,9,9.3,10,13,,,,,,,,,,,,,,,,,,,4,411,9,786,36,989,148,6,13,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,TPOX,5,6,7,8,9,10,11,15,16,,,,,,,,,,,,,,,,,,,7,9,28,1805,11,104,573,10,10,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,vWA,13,14,15,16,17,18,19,20,21,,,,,,,,,,,,,,,,,,,61,12,120,1536,15,163,33,377,19,,,,,,,,,,,,,,,,,,
