SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D2S1338,11,13,15,16,18,19,20,25,28,,,,,,,,,,,,,,,,,,,9,11,48,760,51,691,286,104,6,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D2S441,9,9.1,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,16,6,242,53,69,1294,18,2,9,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D3S1358,8,10,13,14,15,16,17,18.2,19,20,20.1,,,,,,,,,,,,,,,,,4,11,10,35,475,372,1122,5,5,15,12,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D5S818,6,9,10,10.1,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,10,7,22,9,448,312,586,4,5,8,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D7S820,7,8,8.1,9,9.1,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,28,386,4,555,9,50,715,3,62,7,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D8S1179,7,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,8,36,421,34,543,829,223,293,20,14,9,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,FGA,18,19,19.3,20,21.2,21.3,22,22.2,24,25,25.2,25.3,27,29,33.2,34.2,41.2,42.2,45.2,46.2,47.2,,,,,,,10,4,4,5,14,8,212,190,39,457,6,11,5,20,4,4,6,4,10,7,7,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,SE33,6.3,8,11,11.2,12,12.2,14,14.2,15,15.2,16,17.2,18,19,19.2,20,20.2,21,25,30,31.2,32,33,33.2,35.2,36,37,18,13,11,4,10,8,5,13,602,11,217,14,50,10,45,125,525,425,7,11,10,5,10,6,6,8,23
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,TH01,6,7,8,8.3,9.3,10.3,13.3,,,,,,,,,,,,,,,,,,,,,426,1181,8,4,55,10,5,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,TPOX,4,5,6,8,10,10.1,11,12,13,15,,,,,,,,,,,,,,,,,,5,4,5,620,236,8,85,185,5,8,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,vWA,14,15,16,17,18,18.2,19,22,,,,,,,,,,,,,,,,,,,,19,238,77,251,584,3,156,16,,,,,,,,,,,,,,,,,,,
