SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D2S1338,15,16,17,18,19,20,21,22,23,24,25,29,,,,,,,,,,,,,,,,,,13,412,7693,563,7753,178,79,914,346,154,1848,9,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D2S441,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,,,46,1274,6966,4540,98,24,514,15,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D3S1358,11,13,14,15,16,17,17.2,18,19,20.1,,,,,,,,,,,,,,,,,,,,47,50,977,14490,398,489,16,364,12,49,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D5S818,8,9,10,11,12,13,14,17,18,19,,,,,,,,,,,,,,,,,,,,14,9,94,1726,7607,5047,35,11,7,6,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D7S820,5,5.2,7,8,9,10,10.1,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,9,13,153,6510,5695,163,9,2629,1179,22,12,10,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D8S1179,4,5,9,10,11,12,12.3,13,14,15,19,20,,,,,,,,,,,,,,,,,,10,10,39,1202,7024,8324,12,814,709,582,13,22,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,FGA,13,14,15,16.2,17.2,18.2,19,19.2,20,21,21.2,21.3,22,23,24,24.3,25,25.3,26.2,27,28,30,33.2,43.2,46.2,47.2,50.2,51.2,,105,27,6,17,3,27,17,554,543,1002,15,5,73,1198,8803,82,81,70,11,15,15,7,11,7,11,4,8,4,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,SE33,5,6,7,10,12.2,16,17,17.2,18,18.2,19,19.3,20,20.2,22.2,24.2,25,25.2,26,26.2,27.2,28,28.2,29,29.2,30,32,35,37.2,28,108,8,9,12,8,75,31,1249,76,1377,22,16,15,12,14,11,116,36,1108,468,161,4785,307,171,4268,7,8,27
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,TH01,5,6,7,8,8.3,9,9.3,10.3,11,12,13,,,,,,,,,,,,,,,,,,,3,15,895,5164,94,1011,6858,6,7,4,15,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,TPOX,4,5,6,7,7.3,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,8,9,473,10,5,536,8,129,3405,2738,9,8,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,vWA,10,14,15,15.2,16,17,18,18.2,19,20,22,24,,,,,,,,,,,,,,,,,,53,13,133,7,2225,5288,3812,8,20,5,14,28,,,,,,,,,,,,,,,,,
