SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D2S1338,10,12,15,16,17,18,19,20,23.2,24,24.2,25,,,,,,,,,,,,,,,10,12,159,3346,21,454,3739,252,11,46,20,470,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,7,168,26,194,233,6064,29,41,,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D3S1358,8,10,12,14,15,16,17,18,19,20.1,21,,,,,,,,,,,,,,,,8,9,22,35,239,2217,4598,27,7,5,6,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D5S818,7,9,10,11,12,13,14,18,19,,,,,,,,,,,,,,,,,,11,13,97,1913,2322,4074,17,13,15,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D7S820,7,8,9,9.2,10,11,11.1,12,12.3,,,,,,,,,,,,,,,,,,39,1694,1977,2,101,2482,9,1773,19,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D8S1179,6,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,10,109,1383,139,1863,1667,14,201,2048,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,FGA,14,17,18.2,19.3,20.1,21,21.2,22,22.2,23,23.2,24,24.2,25,25.3,26,27,28,28.2,29,30,31,44.2,45.2,48.2,51.2,53,7,4,11,7,180,48,2623,672,13,6,96,13,1176,19,103,14,96,6,8,6,4,29,17,12,4
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,SE33,6,10,13,14,14.2,15,15.2,16,16.3,18,18.2,19,19.2,19.3,20,20.2,21,22,23,25,26,26.2,28,31,32,37.2,40,8,13,177,112,3242,43,1964,6,72,9,232,138,5,187,2518,1478,23,14,20,60,7,11,15,7,7
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,TH01,4,6,7,7.3,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,,,,,8,1278,2810,6,262,18,8,1330,5,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,TPOX,5,7,8,9,10,10.3,11,12,,,,,,,,,,,,,,,,,,,6,29,2023,25,1006,7,895,278,,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,vWA,10,11,15,15.2,16,17,18,19,22,25,,,,,,,,,,,,,,,,,7,5,69,3,127,1505,2482,1207,4,9,,,,,,,,,,,,,,,,
