SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D2S441,9,10,11,12,13,14,14.3,15,16,,,,,,,,,,,,,,,,,12,347,1503,1286,35,198,5,7,7,,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D3S1358,8,12,13,14,15,15.2,16,16.2,17,18,18.2,,,,,,,,,,,,,,,7,8,9,337,4445,7,288,4,178,270,9,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D5S818,6,7,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,16,10,9,9,17,682,2941,2569,21,,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D7S820,5,5.2,6,7,8,8.1,9,10,11,12,13.1,15,16,,,,,,,,,,,,,8,10,11,56,2454,13,1817,59,890,173,14,10,9,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D8S1179,5,8,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,14,25,515,2951,2574,267,17,352,16,18,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,FGA,13,14,16,17.2,18.2,19,19.2,20,20.2,22,22.2,23,24,24.3,25,28.2,29,30,31.2,32,43.2,,,,,31,9,11,12,13,11,120,84,6,17,9,430,1707,23,5,2,9,7,9,5,6,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,SE33,4.2,5,6.3,10.2,11,17,18,19.3,21,23,24.2,25,25.2,26.2,27.2,28,28.2,29,29.2,30,33.2,34.2,36,36.2,37,9,13,21,11,12,50,504,7,8,13,11,9,42,529,200,94,2145,112,374,1654,8,6,6,14,5
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,TH01,4,5,6.3,7,8,8.3,9,9.3,10,10.3,11,,,,,,,,,,,,,,,4,5,5,21,922,16,216,916,5,9,13,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,TPOX,8,9,10,10.1,11,12,13,,,,,,,,,,,,,,,,,,,79,6,62,3,2120,1145,7,,,,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,vWA,10,12,15,16,17,18,19,21,22,25,,,,,,,,,,,,,,,,3,6,42,469,2205,1513,6,5,8,16,,,,,,,,,,,,,,,
