SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D2S1338,12,13,15,16,17,18,19,20,22,23,23.2,24,24.2,25,26,,,,,,,,,,,,,,,,,,36,6,14,56,1211,243,779,41,31,320,7,239,15,2849,15,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D2S441,9,9.1,10,11,12,12.3,13,13.3,14,,,,,,,,,,,,,,,,,,,,,,,,73,9,1656,3164,1372,10,68,11,1286,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D3S1358,8,10,11,14,15,16,17,17.1,18,,,,,,,,,,,,,,,,,,,,,,,,9,10,10,389,5785,479,1342,8,297,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D5S818,10,10.1,11,12,12.3,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,,,173,14,474,5318,15,1396,12,5,10,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D7S820,6,6.3,7,8,8.2,9,10,10.1,11,11.1,12,16,,,,,,,,,,,,,,,,,,,,,13,10,42,1048,11,3325,225,13,170,19,1637,10,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D8S1179,9,10,11,12,13,14,15,20,,,,,,,,,,,,,,,,,,,,,,,,,126,2355,1564,2286,805,124,2385,10,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,FGA,12.2,13,14,16.1,16.2,18.2,19,19.2,20,20.1,20.2,21,22,22.1,22.2,22.3,23,24,25,25.3,26.2,27,27.2,29,29.2,41.2,43.2,47.2,48.2,49.2,51.2,,9,7,8,5,5,68,19,1645,320,4,8,144,13,8,6,3,325,2554,19,32,5,5,8,8,3,7,8,11,13,8,8,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,SE33,5,7,11,12,13.2,14,14.3,15.2,16,16.3,17.2,18,18.2,19,20.2,24,25,25.2,26,26.2,27.2,28.2,29,30,31,32,33,34,34.2,35,36.2,38,9,11,12,23,16,7,17,10,7,12,12,183,59,1576,7,17,12,125,45,1551,58,623,11,259,10,9,13,10,10,8,6,14
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,TH01,4,5.3,6,6.3,7,8,8.3,9,9.3,11,,,,,,,,,,,,,,,,,,,,,,,16,9,39,6,1292,2623,15,286,1862,4,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,TPOX,5,7.3,8,10,11,12,15,16,,,,,,,,,,,,,,,,,,,,,,,,,5,13,86,51,1925,453,7,5,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,vWA,10,13,14,15,16,17,18,19,21,23,24,,,,,,,,,,,,,,,,,,,,,,7,4,17,133,1558,1969,921,20,6,9,5,,,,,,,,,,,,,,,,,,,,,
