SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D2S1338,15,16,17,18,19,20,21,22,23,24,29,,,,,,,,,,,,,,,,,,,,,,17,68,1346,53,868,140,1046,2018,1571,514,7,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D2S441,8,9,10,11,11.3,12,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,,,,8,70,2122,2487,6,49,1502,15,493,17,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D3S1358,8,11,12,14,15,16,16.2,17,18,19,,,,,,,,,,,,,,,,,,,,,,,8,9,4,217,2927,1783,16,2285,1927,15,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,67,1511,3786,3015,904,9,,,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D7S820,5.2,6.3,7,8,9.3,10,10.1,11,12,13,,,,,,,,,,,,,,,,,,,,,,,9,14,74,2452,9,106,6,2027,3315,1332,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D8S1179,4,5,9,10,10.2,11,12,13,14,15,16,19,20,,,,,,,,,,,,,,,,,,,,10,14,49,996,10,1389,1736,2150,136,1787,2070,8,14,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,FGA,16,16.1,17.2,18,19,19.2,19.3,20,20.2,21,22,23,23.1,23.2,24,24.3,25.3,26,27,28,30,30.2,32,34.2,42.2,47.2,,,,,,,18,11,7,109,2421,5,6,59,8,998,1754,984,6,2,628,28,2,45,777,10,6,4,5,8,7,21,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,SE33,5,6,7,8.2,9,10,11,11.2,13,13.2,14,14.2,15.2,17,17.2,18,18.2,19,20.2,21,21.2,24.2,25,25.2,26,26.2,27.2,29,29.2,30,32.2,35.2,8,5,11,8,19,3,11,7,24,28,413,381,9,318,128,3707,51,1417,81,22,994,59,22,1033,18,811,8,7,11,11,7,10
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,TH01,4,5,6,7,8,9,9.3,11,13.3,,,,,,,,,,,,,,,,,,,,,,,,4,14,1758,3063,1058,338,415,11,13,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,TPOX,4,5,7,7.3,8,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,11,6,535,9,681,537,2588,14,7,10,12,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,vWA,14,15,15.2,16,17,18,19,24,25,,,,,,,,,,,,,,,,,,,,,,,,91,1936,9,77,958,2189,645,6,7,,,,,,,,,,,,,,,,,,,,,,,
