SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D2S1338,12,15,16,17,18,19,20,22,23,24,25,29,,,,,,,,,,,,,,9,6,295,11,49,670,14,23,223,660,4291,10,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D2S441,9,10,11,11.3,12,13,14,14.3,15,,,,,,,,,,,,,,,,,16,23,456,597,236,86,1628,4,8,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D3S1358,11,13,14,15,15.2,16,16.2,17,17.1,17.2,20,,,,,,,,,,,,,,,12,88,1497,1352,11,148,10,121,7,9,11,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D5S818,6,8,10,10.1,11,12,12.3,13,16,19,,,,,,,,,,,,,,,,13,12,166,9,3527,718,6,103,2,10,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D7S820,7.1,8,9,10,11,12,12.1,15,,,,,,,,,,,,,,,,,,6,65,2457,1070,81,1601,7,11,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D8S1179,5,8,9,10,10.2,11,12,13,14,15,19,,,,,,,,,,,,,,,28,19,29,730,12,1333,59,912,2701,274,52,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,FGA,12.2,13,14,16.2,17.2,19,20,20.2,21,22,23,24,25,26,26.2,27.2,28.2,30.2,41.2,46.2,47.2,48.2,49.2,,,8,11,20,6,13,18,19,7,491,184,116,124,886,649,7,6,24,6,12,7,6,11,5,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,SE33,5,6.3,7,10,12.2,15,16,17,18,18.1,19,20,21,23,25.2,26.2,27,27.2,28.2,29,29.2,33.2,34,35,37,8,16,6,5,12,101,92,91,1548,296,36,191,12,9,26,25,6,111,1330,8,16,10,8,19,4
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,TH01,3,4,5,6,7,8,9,9.3,10,13,,,,,,,,,,,,,,,,6,3,5,457,1479,37,1539,212,12,11,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,TPOX,4,7,8,10,11,14,15,,,,,,,,,,,,,,,,,,,7,48,2217,209,595,16,6,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,vWA,10,11,13,15,15.2,16,18,19,20,22,25,,,,,,,,,,,,,,,8,5,251,116,5,1690,79,61,513,10,13,,,,,,,,,,,,,,
