SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D2S1338,11,12,16,17,19,20,21,22,23,24,24.2,25,27,28,,,,,,,,,,,,13,9,25,456,9,33,523,308,51,15,5,226,21,12,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D2S441,9,10,11,12,13.3,14,15,16,,,,,,,,,,,,,,,,,,22,831,649,9,10,265,19,4,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D3S1358,9,14,15,16,17,17.2,18,,,,,,,,,,,,,,,,,,,11,175,25,352,674,4,782,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D5S818,6,10.1,11,11.1,12,13,14,16,17,,,,,,,,,,,,,,,,,9,3,953,6,475,847,11,8,25,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D7S820,6,7,7.1,8,9,9.1,10,12,14,,,,,,,,,,,,,,,,,6,33,8,870,526,6,270,875,9,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D8S1179,4,7,8,9,10,11,12,13,14,15,19,20,,,,,,,,,,,,,,11,31,12,50,462,18,268,318,508,768,7,7,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,FGA,13,16,16.1,17,17.2,18,19,20.3,22,23,24,24.3,25.2,28,29,30,32.2,42.2,47.2,,,,,,,12,8,15,7,4,38,1126,8,5,301,614,6,10,5,6,7,5,4,10,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,SE33,6.3,9.2,10,12.2,13.2,14.2,16,17,17.2,18,20,20.2,21.2,23,24.2,25.2,26,26.2,28.2,29.2,30,31,33.2,35.2,37,11,7,9,8,28,306,9,67,27,608,160,35,68,12,31,342,13,226,11,9,7,17,8,19,10
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,TH01,5,5.3,6,7,8,9,12,13.3,,,,,,,,,,,,,,,,,,5,8,618,332,250,575,5,6,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,TPOX,7,7.3,9,10,11,12,15,,,,,,,,,,,,,,,,,,,110,7,264,152,624,14,10,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,vWA,10,12,13,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,,5,4,5,248,222,743,336,6,140,,,,,,,,,,,,,,,,
