SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D2S1338,10,11,15,16,17,18,19,20,21,22,23,24,24.2,25,29,,,,,,,,,,,,,,,,,,,,13,16,45,497,7868,616,8832,231,79,913,685,154,9,1862,9,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D2S441,9,10,11,12,13,14,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,27,919,6561,3893,100,514,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D3S1358,11,13,14,15,16,17,18,19,20.1,21,,,,,,,,,,,,,,,,,,,,,,,,,38,54,970,12188,388,515,494,5,38,13,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D5S818,9,10,11,12,13,14,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,50,107,2044,10652,8329,66,11,7,6,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D7S820,5,5.2,7,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,9,46,223,8596,9360,123,2779,1179,12,12,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D8S1179,5,9,10,11,12,12.3,13,14,15,19,20,,,,,,,,,,,,,,,,,,,,,,,,10,90,1328,9426,9250,12,821,709,582,34,35,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,FGA,13,14,16.1,16.2,18,18.2,19,19.2,19.3,20,20.1,21,21.3,22,23,24,24.3,25.3,26.2,27,28,33.2,43.2,46.2,50.2,51.2,,,,,,,,,155,21,10,5,7,27,16,554,11,285,12,1044,14,70,1225,9441,76,121,5,14,8,11,7,4,8,4,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,SE33,5,6,7,9,12.2,14,14.3,15.2,16,17,17.2,18,18.2,19,19.2,19.3,20,22.2,24,24.2,25,25.2,26,26.2,27.2,28,28.2,29,29.2,30,32,35,37,37.2,53,135,8,14,12,13,11,18,20,123,54,1715,76,1377,11,6,7,12,14,5,20,106,88,1151,652,244,7462,566,649,7114,7,8,7,27
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,TH01,5,5.3,6,7,8,8.3,9,9.3,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,19,9,15,876,5419,40,824,5283,7,4,11,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,TPOX,4,5,6,7,7.3,8,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,14,9,473,10,5,536,12,214,7008,5341,8,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,vWA,14,15,16,17,18,18.2,19,20,22,24,,,,,,,,,,,,,,,,,,,,,,,,,13,109,2338,6848,6264,8,16,6,5,8,,,,,,,,,,,,,,,,,,,,,,,,
