SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D2S1338,10,14,19,19.3,20,21,22,23,23.2,23.3,24,25,,,,,,,,,,,,,,12,12,330,18,126,13,242,18,13,16,46,470,,,,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D2S441,10,11,12,13.3,14,15,17,,,,,,,,,,,,,,,,,,,8,308,418,5,5,5,5,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D3S1358,10,14,15,16,17,19,20,20.1,,,,,,,,,,,,,,,,,,9,29,441,286,506,7,21,12,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D5S818,6,7,9,10,11,12,13,,,,,,,,,,,,,,,,,,,12,11,10,25,252,429,191,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D7S820,5.2,6.3,7.3,8,9,11,11.1,12.3,,,,,,,,,,,,,,,,,,8,9,13,126,300,211,9,13,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D8S1179,4,6,10.2,12,13,14,15,19,,,,,,,,,,,,,,,,,,15,10,7,387,343,233,278,15,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,FGA,15,17.2,19,20,20.1,21,21.2,22,23.1,23.3,24,24.2,25.3,26,26.1,26.2,27,28,28.2,29,31.2,47.2,49.2,50.2,51.2,10,2,12,101,7,259,5,5,3,7,5,6,6,110,7,3,8,229,6,8,9,5,4,4,7
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,SE33,6.3,9.2,10,13,14,15,15.2,16.3,19,20,21,21.2,23,24.2,25,25.2,26.2,27,27.2,30,31.2,32,33,33.2,,8,7,8,11,221,5,9,6,46,348,16,15,20,26,28,346,16,8,9,8,11,7,22,16,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,TH01,3,6,7,8,9,11,,,,,,,,,,,,,,,,,,,,7,10,286,430,50,6,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,TPOX,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,890,127,66,214,7,11,9,9,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,vWA,10,11,13,15,16,17,18,19,23,24,25,,,,,,,,,,,,,,,12,4,124,66,127,470,280,101,16,3,9,,,,,,,,,,,,,,
