SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Allele37,Allele38,Allele39,Allele40,Allele41,Allele42,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36,Height37,Height38,Height39,Height40,Height41,Height42
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D2S1338,11,13,15,16,17,19,20,21,22,23,24,25,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,28,23,518,8751,25,155,2744,3133,3991,3696,1262,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,8387,7128,49,101,2098,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D3S1358,8,11,12,13,14,15,16,17,18,19,20,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,61,41,182,2720,741,2179,5656,9709,44,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D5S818,6,9,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,390,7529,6165,11,6807,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D7S820,5,5.2,6,7,8,8.1,9,9.2,10,11,12,13,13.1,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22,7,194,7893,9,2934,9,1410,698,11026,34,5,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D8S1179,6,7,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,11,293,6216,210,4845,2789,2613,8378,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,FGA,12.2,13,15,16.1,17.2,18,18.2,19,19.3,20,21,22,23,23.1,23.2,24,24.3,25,25.3,26,26.2,27,31,34.2,46.2,47.2,48.2,,,,,,,,,,,,,,,,6,40,24,5,4,214,5,4699,10,13,34,424,5520,6,6,5472,96,17,32,30,4,583,6,8,15,66,13,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,SE33,4.2,6,7,8,9,10,10.2,11,12,12.2,13.2,14,14.2,15,15.2,16.2,17,17.2,18,19,19.2,20,20.2,21,21.2,23.2,24,24.2,25,25.2,26,26.2,27.2,28.2,29,29.2,31,33,34,35,37.2,38,7,9,9,39,57,5,5,38,14,14,248,106,3013,21,23,17,733,250,8324,342,36,1247,275,99,2874,23,28,451,177,5681,164,3724,26,185,45,1886,7,21,11,13,10,11
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,TH01,4,5,6,6.3,7,8,9,10,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,55,3330,8,2690,2055,5039,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,TPOX,6,7,8,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1330,404,723,3522,7816,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,vWA,14,15,15.2,16,17,18,19,20,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,2247,6,1125,5730,3841,3114,11,9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
