SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D2S1338,11,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,,,,,,,,18,16,203,3037,797,104,1387,420,165,1063,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D2S441,9.1,10,11,11.3,12,13,13.3,14.3,15,,,,,,,,,,,,,,,,,,,,,,4,116,2179,3,2387,11,20,16,5,,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D3S1358,9,11,13,14,15,16,17,18.2,,,,,,,,,,,,,,,,,,,,,,,6,17,41,248,3157,1879,1787,7,,,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D5S818,7,10,11,12,12.3,13,19,,,,,,,,,,,,,,,,,,,,,,,,7,129,2315,1914,7,846,10,,,,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D7S820,6,7,7.3,8,9,10,10.3,11,15,,,,,,,,,,,,,,,,,,,,,,9,20,7,738,2012,173,9,3338,8,,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D8S1179,5,7,8,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,,6,18,13,17,672,858,1374,18,2604,931,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,FGA,12.2,14,16,18.2,19,19.2,19.3,20,21,22,23,23.3,24,24.1,24.2,25,26,27,28,29,30.2,31.2,32.2,44.2,45.2,46.2,48.2,49.2,50.2,51.2,4,19,9,6,33,10,6,674,1128,367,4,4,7,3,5,61,1072,521,1045,6,7,6,5,21,9,7,5,17,10,7
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,SE33,5,6,8,8.2,12.2,13,13.2,14,14.2,15,15.2,16,16.2,17,17.2,19,19.2,20,21,22.2,23,24.2,25,25.2,29.2,33,35.2,38,,,7,53,10,13,19,88,28,1364,41,1264,15,86,29,1189,11,212,63,2165,823,9,6,71,33,998,10,9,6,5,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,TH01,4,5,6,7,8,9,9.3,13,,,,,,,,,,,,,,,,,,,,,,,6,11,19,864,1519,186,1052,4,,,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,TPOX,5,7,8,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,8,20,2720,443,519,947,7,7,,,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,vWA,11,12,13,14,15,16,17,18,19,22,25,,,,,,,,,,,,,,,,,,,,5,19,610,22,618,573,1768,266,330,7,4,,,,,,,,,,,,,,,,,,,
