SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D2S1338,10,11,13,14,15,16,17,20,21,22,23,24,25,28,29,,,,,,,,,,,,,,,,,,,,12,12,24,12,21,164,2974,136,2200,2534,1612,1274,217,10,12,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D2S441,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,130,3979,3777,16,96,4,1707,15,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D3S1358,8,13,14,15,15.2,16,17,17.2,18,19,20,20.1,,,,,,,,,,,,,,,,,,,,,,,4,116,1629,258,6,1625,2048,2,3467,33,4,24,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D5S818,8,9,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,223,3993,2887,7,3732,399,8,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D7S820,5.2,6,7,8,8.3,9,9.1,10,11,12,12.1,12.3,,,,,,,,,,,,,,,,,,,,,,,24,13,83,3343,9,1970,5,347,284,5103,8,7,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D8S1179,6,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,8,11,10,178,3237,98,2456,1153,782,3819,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,FGA,13,15,16.1,17.2,18,19,19.3,20.2,21,22,23,23.2,23.3,24,24.3,25,25.3,27,27.2,29,29.2,30.2,41.2,47.2,48.2,49.2,,,,,,,,,4,5,6,6,115,2564,4,8,7,171,2284,4,9,1886,35,8,4,52,6,5,2,7,14,26,3,4,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,SE33,4.2,8,8.2,9,11,12,13,13.2,14,14.2,15.2,15.3,17,17.2,18,19,19.2,20,20.2,21,21.2,22.2,23.2,24.2,25,25.2,26,26.2,28.2,29,29.2,30.2,31,32.2,10,40,9,29,21,9,13,181,97,2088,12,10,260,131,3479,15,9,180,137,55,2224,12,17,190,103,2719,87,1854,23,6,172,11,8,8
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,TH01,3,4,5,6,7,8,9,9.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,29,2055,2030,956,2108,12,4,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,TPOX,6,7,7.3,8,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,12,743,4,62,99,1051,3275,7,6,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,vWA,10,14,15,16,17,18,18.2,19,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,6,74,1429,242,2412,2638,4,1444,6,4,6,,,,,,,,,,,,,,,,,,,,,,,
