SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,36,1697,685,9,185,5409,24,42,,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D3S1358,8,10,12,13,14,15,16,17,17.1,17.2,18,18.2,20.1,,,,,,,,,,,,,,,,,8,4,34,110,1865,2185,1438,4004,8,8,32,4,5,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D5S818,7,9,10,10.1,11,12,13,14,18,19,,,,,,,,,,,,,,,,,,,,9,43,613,12,3679,2487,2818,9,13,15,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D7S820,5,6,7,8,9,10,10.3,11,11.1,12,12.1,12.3,13.1,14,,,,,,,,,,,,,,,,21,7,90,3150,1177,735,10,4093,7,516,7,22,13,9,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D8S1179,4,7,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,10,14,111,1520,139,2001,5503,118,1770,15,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,FGA,13,14,18,19.3,20,20.1,21,21.2,22,22.2,23,24,24.3,25,25.3,27,30,41.2,43.2,44.2,46.2,47.2,48.2,49.2,,,,,,12,49,7,7,17,5,329,30,4626,462,350,349,19,1176,9,6,6,2,6,9,9,25,27,3,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,SE33,5,6,7,9,14,14.2,15,15.2,16,16.3,17,17.2,18,18.2,19,19.2,20,20.2,21,22,23,26,27,28,31.2,35.2,36,37,37.2,39,71,31,10,172,69,2188,37,1280,6,176,64,2067,101,2941,138,187,2524,1478,23,11,37,16,11,10,13,11,11,7
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,TH01,4,5,6,7,8,9.3,12,,,,,,,,,,,,,,,,,,,,,,,8,33,1714,3951,239,567,3,,,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,TPOX,6,7,8,9,10,10.3,11,12,,,,,,,,,,,,,,,,,,,,,,217,30,2540,25,994,7,601,1010,,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,vWA,12,14,15,16,17,18,19,25,,,,,,,,,,,,,,,,,,,,,,6,33,591,1522,1395,2731,625,8,,,,,,,,,,,,,,,,,,,,,
