SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D2S1338,13,14,15,16,17,20,21,22,23,24,25,28,29,,,,,,,,,,,,,,,,,,,,,,,9,12,21,164,2974,68,1063,1379,1571,531,217,10,12,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1904,2588,16,38,569,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D3S1358,8,12,13,14,15,16,17,18,19,20,20.1,,,,,,,,,,,,,,,,,,,,,,,,,4,4,109,1629,206,917,1644,1988,15,12,8,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D5S818,10,11,12,12.3,13,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,3333,1028,7,2604,389,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D7S820,5.2,6.3,7,8,9,10,11,12,12.1,12.3,13,,,,,,,,,,,,,,,,,,,,,,,,,25,7,60,2897,1970,347,199,2915,8,12,21,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D8S1179,5,6,7,8,9,10,10.2,11,12,13,13.3,14,15,19,,,,,,,,,,,,,,,,,,,,,,16,15,11,10,71,1794,10,109,1566,1153,13,677,1489,23,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,FGA,13,15,16,16.1,17.2,18,19,19.2,19.3,20.2,21,21.2,22,22.3,23,23.2,24,24.3,25,25.3,27,27.2,28,28.2,30,30.2,33.2,34.2,41.2,,,,,,,4,5,6,6,6,76,1725,5,6,11,4,5,134,4,2020,6,1607,15,8,2,52,6,3,2,6,7,8,3,6,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,SE33,4.2,6,7,8,9,11,11.2,12.2,13.2,14,14.2,15.2,15.3,17,17.2,18,19,19.2,20,20.2,21,21.2,22.2,24.2,25,25.2,26,26.2,27.2,28.2,29,29.2,30.2,33.2,37.2,10,5,11,9,19,11,7,17,130,39,1322,19,10,219,99,2981,15,9,180,73,36,1341,12,59,22,1044,87,1854,8,18,6,172,11,6,15
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,TH01,3,4,5,6,7,8,9,9.3,11,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,15,1438,830,1100,1645,9,5,8,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,TPOX,4,7,8,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,644,56,71,541,2905,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,vWA,10,14,15,16,17,18,19,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,571,207,2101,1972,654,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,,
