SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D2S441,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,187,26,187,233,6110,20,41,,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D3S1358,8,10,12,13,14,15,16,17,17.1,18,19,20.1,21,,,,,,,,,,,,,,,,,8,9,22,16,196,325,2217,4598,6,27,7,18,6,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D5S818,6,7,9,10,11,11.1,12,12.1,13,14,19,,,,,,,,,,,,,,,,,,,7,11,13,97,1952,21,2426,34,4074,17,15,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D7S820,7,8,9,9.2,10,11,11.1,12,12.3,13.1,,,,,,,,,,,,,,,,,,,,39,1811,1977,2,101,2303,9,1773,19,8,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D8S1179,6,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,10,109,1400,139,1866,1829,201,2048,17,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,FGA,14,15,17,18.2,19.3,20.1,21,21.2,22,22.2,23,23.2,24,24.2,24.3,25,25.3,26,27,28,29,30,31,31.2,44.2,45.2,48.2,49.2,51.2,53,5,7,9,7,7,181,48,2632,672,13,6,96,6,8,1176,19,103,14,96,8,6,4,6,29,17,5,8,4
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,SE33,6,10,13,14,14.2,15,15.2,16,16.3,17,18,18.2,19,19.2,19.3,20,20.2,21,21.1,22,23,24,25,26,28,31,32,37.2,,40,14,21,177,112,3242,30,1964,6,55,252,9,302,138,5,277,2518,1478,11,23,8,13,20,60,11,15,7,7,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,TH01,4,6,7,7.3,8,8.3,9,9.3,10,,,,,,,,,,,,,,,,,,,,,8,1268,2906,6,262,18,8,1330,7,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,TPOX,5,7,8,9,10,10.3,11,12,14,16,,,,,,,,,,,,,,,,,,,,6,29,2068,25,1006,7,895,276,5,8,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,vWA,10,11,15,15.2,16,17,18,19,22,25,,,,,,,,,,,,,,,,,,,,7,5,69,3,232,1488,2382,1207,4,9,,,,,,,,,,,,,,,,,,,
