SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D2S1338,11,12,13,14,15,16,18,19,20,22,25,,,,,,,,,,,,,,,,,,9,6,11,11,108,2114,167,2420,286,7,104,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D2S441,8,9,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,5,16,242,59,90,2130,4,2,6,,,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D3S1358,10,13,14,15,16,17,18.2,20,20.1,,,,,,,,,,,,,,,,,,,,6,4,40,512,821,2632,9,5,6,,,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D5S818,6,7,10,10.1,11,12,13,14,18,19,,,,,,,,,,,,,,,,,,,10,9,8,21,706,783,1779,4,13,8,,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D7S820,5,8,9,9.1,10,10.3,11,11.1,12,14,,,,,,,,,,,,,,,,,,,9,882,935,9,45,10,723,7,516,9,,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D8S1179,4,7,9,10,10.2,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,10,14,76,833,16,47,760,1477,191,591,20,14,9,15,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,FGA,14,18,19,19.3,20,21,21.2,21.3,22,22.2,24,25,25.2,25.3,26,27,29,42.2,44.2,45.2,46.2,,,,,,,,17,7,4,4,5,89,26,8,1246,462,57,593,6,9,15,5,14,4,17,10,7,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,SE33,6,6.3,7,8,9,11.2,12.2,14,14.2,15,15.2,16,16.3,17.2,18,18.2,19.2,20,20.2,21,27,31.2,32,33,33.2,35.2,36,37,37,18,10,13,10,4,8,115,57,1516,37,1280,6,25,50,18,48,176,588,746,9,10,5,10,6,6,11,7
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,TH01,5,6,7,9.3,10,,,,,,,,,,,,,,,,,,,,,,,,9,599,1376,264,6,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,TPOX,4,6,8,9,10,10.1,11,12,13,,,,,,,,,,,,,,,,,,,,5,5,981,17,620,8,566,185,5,,,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,vWA,10,14,15,16,17,18,18.2,19,22,,,,,,,,,,,,,,,,,,,,11,19,235,103,543,1333,3,625,3,,,,,,,,,,,,,,,,,,,
