SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D2S1338,10,11,15,16,17,20,21,22,23,24,24.2,25,26,28,,,,,,,,,,,,,24,8,14,18,353,71,1352,602,210,176,6,112,15,16,,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D2S441,9,10,11,11.3,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,103,4088,2799,5,4,25,8,512,6,16,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D3S1358,9,12,13,14,15,16,16.2,17,18,21,,,,,,,,,,,,,,,,,9,7,61,1167,225,666,4,1380,1470,6,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D5S818,9,10,10.1,11,12,12.3,13,14,19,,,,,,,,,,,,,,,,,,8,72,11,1729,498,7,701,71,13,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D7S820,7,8,9,10,12,13,14,16,,,,,,,,,,,,,,,,,,,20,557,320,29,447,23,10,11,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D8S1179,6,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,22,88,1689,30,947,1093,472,1004,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,FGA,13,14,16.2,17,18,19,20.1,20.3,22,22.1,22.2,23,24,25.2,26,26.1,27,32.2,43.2,45.2,46.2,50.2,,,,,16,5,7,5,50,1110,8,6,90,7,2,1265,1375,3,24,6,117,16,10,3,4,5,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,SE33,8.2,9.2,13.2,14,14.2,14.3,16.3,18,20,21,21.2,23,24,24.2,25.2,26.2,27,28,29,29.2,31,31.2,32,33,36,36.2,17,6,62,40,426,9,10,230,140,22,391,6,17,5,25,87,7,7,17,79,12,15,11,7,7,8
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,TH01,5,6,7,8,8.3,9,11,12,,,,,,,,,,,,,,,,,,,40,1727,878,1072,7,2019,4,5,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,TPOX,4,7,7.3,8,9,10,11,13,15,,,,,,,,,,,,,,,,,,10,336,6,30,47,137,802,5,7,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,vWA,10,11,12,13,14,15,15.2,16,17,18,19,23,,,,,,,,,,,,,,,13,8,3,7,30,557,18,43,477,511,152,6,,,,,,,,,,,,,,
