SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D2S1338,12,16,17,18,19,19.3,22,23,24,25,26,29,,,,,,,,,,,,,,,,,9,77,11,30,287,11,45,202,417,1868,29,10,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D2S441,9,9.1,10,11,11.3,12,13,14,15,16,,,,,,,,,,,,,,,,,,,5,5,14,369,389,236,41,871,8,11,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D3S1358,12,13,14,15,15.2,16,16.2,17,17.2,,,,,,,,,,,,,,,,,,,,13,64,1327,1106,23,76,10,121,17,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D5S818,8,10,11,12,13,17,19,,,,,,,,,,,,,,,,,,,,,,12,137,2816,589,103,7,10,,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D7S820,5.2,6,8,9,10,10.1,11,11.3,12,12.1,15,16,,,,,,,,,,,,,,,,,17,10,250,1334,1010,13,71,7,1018,7,11,11,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D8S1179,5,9,10,10.2,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,16,29,681,6,1045,59,672,1008,161,9,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,FGA,12.2,17,17.2,19,19.2,20,21,22,23,24,24.3,25,26,27.2,28.2,29,29.2,41.2,42.2,47.2,48.2,49.2,50.2,,,,,,8,4,3,15,8,19,491,195,221,194,8,478,463,6,8,5,6,12,5,6,11,5,11,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,SE33,4.2,5,6.3,7,15,16,17,18,18.1,19,20,21,23,23.2,24,24.2,25,25.2,27.2,28,28.2,29,29.2,30.2,31.2,32.2,34.2,37.2,5,8,16,6,101,92,48,754,296,7,64,12,9,14,8,13,8,9,129,24,1496,8,16,8,5,9,8,14
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,TH01,4,5,6,7,7.3,8,8.3,9,9.3,10,13,,,,,,,,,,,,,,,,,,3,11,380,508,8,20,19,1050,260,20,7,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,TPOX,7,8,10,11,14,,,,,,,,,,,,,,,,,,,,,,,,26,1775,165,457,8,,,,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,vWA,12,13,14,15,15.2,16,18,19,20,23,25,,,,,,,,,,,,,,,,,,7,251,8,51,5,1018,79,34,317,6,20,,,,,,,,,,,,,,,,,
