SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D2S1338,11,14,16,17,18,20,21,22,23,24,25,,,,,,,,,,,,,,,,,17,17,145,2288,22,104,1305,1256,461,389,78,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D2S441,9,9.1,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,140,10,4703,3155,14,5,54,1596,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D3S1358,9,11,13,14,15,16,16.2,17,18,18.2,20.1,21,,,,,,,,,,,,,,,,6,17,62,1147,528,1164,3,2009,2059,11,10,5,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D5S818,6,7,8,10,10.1,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,9,9,5,89,6,2335,951,1728,132,16,8,8,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D7S820,5,5.2,7,8,9,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,6,12,49,1214,601,125,27,919,8,8,8,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D8S1179,6,9,10,10.2,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,10,94,2393,13,53,1637,1108,1018,1682,17,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,FGA,13,14,15,16,17.2,18,19,19.3,20,20.1,20.2,21,22,23,24,24.2,26.1,27,32.2,33.2,49.2,50.2,,,,,,5,7,7,3,10,114,2630,8,4,9,5,3,122,1555,1349,8,2,128,6,3,4,14,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,SE33,5,8,9,13.2,14.2,15,15.2,15.3,16.2,17,18,19,20,21.1,21.2,24.2,25,25.2,26,26.2,27.2,29.2,32.2,33,35.2,36.2,37,13,30,21,36,436,16,11,21,9,62,900,12,69,9,284,29,9,194,27,958,9,80,18,8,8,12,11
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,TH01,4,5,6,6.3,7,8,8.3,9,13,,,,,,,,,,,,,,,,,,,7,46,2541,5,1654,1439,2,2257,6,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,TPOX,7,7.1,7.3,8,9,10,11,,,,,,,,,,,,,,,,,,,,,390,15,9,34,68,291,1044,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,vWA,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,7,36,785,181,933,899,180,,,,,,,,,,,,,,,,,,,,
