SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,D2S1338,11,12,16,19,22,24,24.2,27,28,,,,,,,,,,,,,,,,27,10,22,59,177,10,24,12,15,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,D2S441,10,11,12,13.3,17,,,,,,,,,,,,,,,,,,,,18,892,847,4,6,,,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,D3S1358,8,15,16,16.2,17,20,20.1,,,,,,,,,,,,,,,,,,6,421,248,7,322,18,10,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,D5S818,8,10.1,11,11.1,12,13,14,15,17,18,,,,,,,,,,,,,,,12,10,256,15,394,553,4,12,9,11,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,D7S820,5.2,7,7.1,8,9,10,10.1,11,11.3,14,15,,,,,,,,,,,,,,7,9,9,67,105,22,10,438,8,5,7,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,D8S1179,4,5,8,10,11,12,13,14,15,19,20,,,,,,,,,,,,,,10,28,19,17,120,133,276,825,144,15,6,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,FGA,13,15,17,17.2,19,20,20.3,21,21.2,23.1,23.3,25.1,26.2,27,27.2,28,30,32.2,33.2,41.2,45.2,46.2,47.2,51.2,4,5,4,6,8,63,5,89,6,5,6,3,6,24,6,51,8,6,6,6,11,4,9,10
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,SE33,4.2,8,9,9.2,11,12,12.2,14.3,15,17,19,19.3,21,21.1,22.2,23,24,24.2,25.2,28.2,,,,,8,10,10,17,12,14,9,26,13,50,6,11,107,13,15,5,8,27,249,25,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,TH01,4,6.3,7,7.3,8,9,9.3,10.3,13,,,,,,,,,,,,,,,,4,4,93,6,64,116,30,4,6,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,TPOX,7.1,8,10,10.1,12,,,,,,,,,,,,,,,,,,,,11,80,93,7,34,,,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,vWA,10,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,7,144,9,129,88,143,38,106,,,,,,,,,,,,,,,,
