SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D2S1338,11,16,17,18,19,19.3,20,21,22,23,24,24.2,25,29,,,,,,,,,,,,,,,,,,,16,276,4985,465,6671,15,231,79,923,685,154,9,1862,9,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D2S441,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,,,,,,47,863,5463,3419,80,10,514,22,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D3S1358,13,14,15,16,17,17.2,18,19,20.1,,,,,,,,,,,,,,,,,,,,,,,,31,622,8709,383,515,16,494,5,29,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D5S818,6,7,8,9,10,11,12,13,14,17,18,19,,,,,,,,,,,,,,,,,,,,,20,26,24,9,85,1903,8336,5165,42,11,7,6,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D7S820,5,5.2,7,8,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,,,9,27,163,5280,6007,123,2779,1179,27,12,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D8S1179,5,9,10,11,12,12.3,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,10,39,1144,6076,6670,12,815,709,582,13,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,FGA,13,14,16.1,16.2,18,18.2,19,19.2,20,21,21.3,22,23,24,24.3,25.3,26.2,27,28,33.2,43.2,45.2,46.2,50.2,51.2,,,,,,,,115,21,10,5,7,27,16,554,285,1044,14,58,890,5578,53,78,5,9,8,11,7,9,13,15,4,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,SE33,5,6,7,9,12.2,15.2,15.3,16,17,17.2,18,18.2,19,19.3,20,22.2,24.2,25,25.2,26,26.2,27.2,28,28.2,29,29.2,30,31,32,35,35.2,37.2,40,78,8,14,12,18,11,8,123,54,1715,76,1377,6,16,12,15,11,106,75,1108,461,145,5248,361,486,5137,30,7,8,11,27
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,TH01,3,5,6,7,8,8.3,9,9.3,11,12,13.3,,,,,,,,,,,,,,,,,,,,,,8,12,23,828,3201,47,824,3236,7,4,7,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,TPOX,4,5,6,7,7.3,8,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,14,9,473,10,5,536,133,4262,2520,8,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,vWA,14,15,15.2,16,17,18,18.2,20,22,24,25,,,,,,,,,,,,,,,,,,,,,,13,127,8,2189,4248,3916,8,6,5,8,20,,,,,,,,,,,,,,,,,,,,,
