SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D2S1338,12,13,15,16,18,19,20,22,,,,,,,,,,,,,,,,,,,,4,5,27,473,419,763,402,5,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D2S441,9,10,11,12.3,13,14,15,,,,,,,,,,,,,,,,,,,,,5,179,112,2,18,799,7,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D3S1358,8,9,13,14,15,15.2,16,17,17.1,18.2,19,20,20.1,,,,,,,,,,,,,,,5,9,16,193,192,7,389,550,6,8,24,6,20,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D5S818,6,7,8,10,11,11.1,12,12.1,13,19,,,,,,,,,,,,,,,,,,7,6,8,126,277,21,515,34,565,6,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D7S820,5,7,8,9,11,12,13.1,,,,,,,,,,,,,,,,,,,,,8,4,390,218,267,74,16,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D8S1179,9,10,12,13,15,16,19,,,,,,,,,,,,,,,,,,,,,11,191,145,805,248,13,26,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,FGA,14,15,18.2,19.3,20,21,22,22.2,23,24,24.3,25,25.1,25.3,26,30,31.2,34.2,41.2,42.2,43.2,47.2,49.2,,,,,9,5,5,8,3,19,430,67,104,53,8,95,5,2,7,2,12,6,10,5,5,8,8,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,SE33,6,7,9,9.2,10,11.2,13,14,15,16,17,18,19,19.2,20,20.2,21,21.1,24,25.2,26,32.2,33,35,37,37.2,38,25,7,7,13,6,9,8,24,309,128,63,252,280,9,141,311,391,11,13,8,22,11,9,18,9,9,6
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,TH01,3,6,7,9.3,10,13.3,,,,,,,,,,,,,,,,,,,,,,3,269,425,170,7,4,,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,TPOX,4,5,6,7,7.3,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,8,6,101,6,5,254,48,203,62,9,5,6,14,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,vWA,10,11,12,13,14,16,17,18,19,20,24,,,,,,,,,,,,,,,,,13,3,4,4,7,249,175,483,43,4,4,,,,,,,,,,,,,,,,
