SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D2S1338,13,14,16,17,19,20,21,22,23,24,25,28,,,,,,,,,,,,,,,8,6,87,1415,9,155,954,724,1571,529,226,12,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D2S441,9,10,11,12,13,13.3,14,14.3,15,,,,,,,,,,,,,,,,,,42,1982,1115,9,20,9,482,9,8,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D3S1358,12,13,14,15,16,16.2,17,18,19,,,,,,,,,,,,,,,,,,18,21,367,65,838,6,1275,2093,9,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D5S818,6,10,10.1,11,12,13,14,16,,,,,,,,,,,,,,,,,,,19,102,3,2370,877,1132,9,8,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D7S820,5,5.2,6.3,7,8,9,10,10.1,11,12,14,,,,,,,,,,,,,,,,5,9,7,39,1351,606,270,6,206,3221,9,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,D8S1179,4,7,9,10,10.2,11,12,13,13.3,14,15,15.3,18,19,20,,,,,,,,,,,,11,13,98,1787,10,52,1535,543,16,600,1639,17,15,15,14,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,FGA,16,16.1,18,19,19.2,19.3,20.2,21.3,22,23,23.2,24,24.3,25.3,28,30,32,32.2,34.2,43.2,47.2,50.2,,,,,6,14,36,877,5,6,8,6,57,1207,2,876,18,14,8,6,5,5,8,6,4,7,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,SE33,6,6.3,7,9,9.2,11,11.2,13.2,14.2,17,17.2,18,20,20.2,21,21.2,24.2,25,25.2,26.2,27.2,30,31,32.2,33.2,35.2,5,7,11,19,7,11,7,28,381,148,54,1845,145,75,35,994,59,22,899,241,8,11,11,7,8,10
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,TH01,3,5,6,7,8,9,11,13.3,,,,,,,,,,,,,,,,,,,6,14,837,971,1068,692,6,8,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,TPOX,4,7,9,10,11,12,14,16,,,,,,,,,,,,,,,,,,,5,535,254,508,1526,5,17,6,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375,vWA,10,11,13,14,15,15.2,16,17,18,18.2,19,,,,,,,,,,,,,,,,5,4,8,25,444,9,260,1254,941,6,645,,,,,,,,,,,,,,,
