SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D2S1338,13,14,15,16,17,18,19,20,22,23,23.3,24.2,27,28,,,,,,,,,,,,,11,3,16,89,27,180,444,293,14,15,8,8,15,11,,,,,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D2S441,9,9.1,10,11,14,14.3,16,,,,,,,,,,,,,,,,,,,,16,4,242,71,146,3,8,,,,,,,,,,,,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D3S1358,14,15,15.2,16,17,18.2,20,20.1,,,,,,,,,,,,,,,,,,,13,195,2,87,276,17,5,5,,,,,,,,,,,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D5S818,6,11,12,12.1,13,14,18,19,,,,,,,,,,,,,,,,,,,10,167,274,14,72,4,8,8,,,,,,,,,,,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D7S820,5,6,8,9.1,9.2,11,12,15,,,,,,,,,,,,,,,,,,,9,5,51,9,6,156,74,7,,,,,,,,,,,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,D8S1179,8,9,10,11,12,13,16,20,,,,,,,,,,,,,,,,,,,8,9,72,14,45,636,20,11,,,,,,,,,,,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,FGA,16,17.2,18,19,19.3,21.2,21.3,22.1,23,23.3,24,25,31,32.2,45.2,48.2,49.2,,,,,,,,,,4,7,10,4,7,4,4,4,63,5,6,50,4,2,6,7,4,,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,SE33,5,6.3,8.2,10.2,12.2,14,14.2,15,15.2,16,18,18.2,19,19.2,20.2,21,21.1,21.2,22,25,26,31,33.2,35.2,37.2,38,13,15,7,6,8,5,22,138,11,201,50,10,9,9,61,122,6,5,15,8,9,7,6,5,12,5
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,TH01,6,7,9,9.3,10.3,11,,,,,,,,,,,,,,,,,,,,,11,201,4,5,5,3,,,,,,,,,,,,,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,TPOX,4,6,8,10,10.1,11,12,13,14,,,,,,,,,,,,,,,,,,3,5,211,29,8,47,100,15,4,,,,,,,,,,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,vWA,12,15,16,17,18,18.2,19,22,24,,,,,,,,,,,,,,,,,,5,50,70,53,79,3,54,3,7,,,,,,,,,,,,,,,,,
