SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,D2S1338,16,17,18,19,23,24,25,,,,,,,,,9,11,8,77,9,60,430,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,D2S441,10,10.3,11,11.3,12,13,14,,,,,,,,,47,53,764,1048,285,21,929,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,D3S1358,11,12,13,14,15,16,17,17.2,,,,,,,,19,19,66,1098,1521,345,171,8,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,D5S818,10,11,12,12.1,,,,,,,,,,,,22,739,140,21,,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,D7S820,8,9,10,12,12.3,14,,,,,,,,,,41,30,25,96,11,12,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,D8S1179,10,11,12,13,14,15,20,,,,,,,,,57,464,28,312,647,219,11,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,FGA,18.2,21,21.2,22,23,25,26,45.2,,,,,,,,7,28,4,25,6,135,199,8,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,SE33,8.2,10,11.2,16,17,17.1,18,19,20,22.2,26,27,27.2,28.2,37.2,6,16,12,76,52,15,302,39,52,5,12,7,46,600,7
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,TH01,5,6,7,8,9,9.3,10,,,,,,,,,2,408,285,22,611,238,5,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,TPOX,7,8,10,10.1,11,12,,,,,,,,,,3,146,3,11,73,7,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,vWA,12,13,15,16,17,18,20,,,,,,,,,17,169,82,791,10,97,6,,,,,,,,
