SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,,,,,,,441,4751,120,1768,1496,1702,2144,529,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,D2S441,8,9,10,11,13,14,,,,,,,,,,,,,,,,,9,154,2816,4285,24,989,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,,,,,103,2152,347,1861,3900,3811,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,D5S818,8,10,11,12,13,14,19,,,,,,,,,,,,,,,,8,331,5591,1585,4041,617,12,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,,,119,3976,1868,532,190,4000,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,D8S1179,4,6,9,10,11,12,13,14,15,,,,,,,,,,,,,,15,22,208,4230,115,1698,2071,1660,3666,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,FGA,18,19,20,21,22,22.1,23,24,26,27,47.2,51.2,,,,,,,,,,,160,2582,56,10,169,7,2874,2073,11,164,4,6,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,SE33,10,11.2,12,13.2,14.2,17,17.2,18,19,20,20.2,21.2,24.2,25.2,26.2,28,28.2,29,29.2,32,34,35,58,7,11,179,1791,474,7,4501,49,691,191,1878,201,2306,1705,41,37,42,297,12,12,9
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,TH01,5,6,7,8,9,12,,,,,,,,,,,,,,,,,19,2330,1583,1248,2728,10,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,,,,,25,1211,393,319,1041,3795,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,vWA,14,15,16,17,18,19,25,,,,,,,,,,,,,,,,91,1195,556,3617,2498,1407,18,,,,,,,,,,,,,,,
