SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,D2S441,9,10,11,12,14,,,,,,,,,,,,,,,,13,603,5186,3022,259,,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,D3S1358,8,14,15,16,17,18,19,20,20.1,,,,,,,,,,,,8,875,10316,617,331,443,44,6,21,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,D5S818,6,10,11,12,13,14,,,,,,,,,,,,,,,6,34,1086,5689,5960,33,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,D7S820,7,8,8.1,9,9.2,10,11,12,13,,,,,,,,,,,,224,3767,9,4368,9,72,1659,511,34,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,D8S1179,8,10,11,12,13,14,15,16,,,,,,,,,,,,,11,929,5069,6625,743,616,382,22,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,FGA,15,17.2,18.2,19,19.2,19.3,20,21,22,23,24,25,34.2,47.2,48.2,,,,,,4,4,54,45,833,8,320,800,37,973,6119,17,8,26,8,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,SE33,4.2,7,9,11,16.2,17,17.2,18,19,23.2,24,25,25.2,26.2,27.2,28.2,29,29.2,30,38,7,9,12,38,17,118,127,1434,1042,23,11,151,44,569,436,4786,430,601,5294,11
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,TH01,4,7,8,8.3,9,9.3,10,,,,,,,,,,,,,,8,191,2101,65,445,2388,9,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,TPOX,5,6,7,8,10,11,12,15,,,,,,,,,,,,,11,348,13,269,91,3818,2390,9,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,vWA,15,16,17,18,25,,,,,,,,,,,,,,,,48,1137,3538,3424,18,,,,,,,,,,,,,,,
