SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,D2S441,9,10,11,13,14,14.3,,,,,,,,,,,,,62,1455,1966,40,569,7,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,D3S1358,13,14,15,16,17,17.2,18,20.1,,,,,,,,,,,75,1083,311,1217,1786,6,2285,10,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,D5S818,10,11,12,13,14,,,,,,,,,,,,,,198,2639,656,1711,563,,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,D7S820,7,8,8.2,9,10,11,12,14.1,,,,,,,,,,,72,2113,13,1004,361,148,3396,10,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,D8S1179,7,9,10,11,12,13,14,15,15.3,17,,,,,,,,,9,141,2015,134,1164,1105,388,1857,10,6,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,FGA,18,19,21,22,23,24,24.1,26,27,29,48.2,,,,,,,,101,1105,4,95,1766,1308,3,10,169,52,6,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,SE33,9.2,10,11,13.2,14.2,15.3,16,17,17.2,18,20,20.2,21.2,24.2,25.2,26.2,29.2,34,10,10,10,43,659,7,20,43,11,693,240,80,849,40,543,1246,218,11
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,TH01,5,6,7,8,9,,,,,,,,,,,,,,28,1145,713,568,1548,,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,15,760,122,219,654,2835,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,vWA,11,12,14,15,16,17,18,19,,,,,,,,,,,9,7,45,981,503,1623,1212,936,,,,,,,,,,
