SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,D2S1338,15,16,17,18,19,20,24,25,26,,,,,,,,,,,,,458,6288,21,859,6261,550,18,206,11,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,23,472,33,703,536,11564,18,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,D3S1358,13,14,15,16,17,20.1,,,,,,,,,,,,,,,,31,383,823,4214,10529,14,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,D5S818,10,11,12,13,16,,,,,,,,,,,,,,,,,214,3909,4058,6580,6,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,D7S820,5,5.2,7,8,9,10,11,12,14.1,,,,,,,,,,,,,5,10,133,4312,4545,308,4870,3112,9,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,D8S1179,4,9,10,11,12,13,14,15,,,,,,,,,,,,,,10,206,4007,387,4783,4212,972,4138,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,FGA,14,19.2,21,21.2,22,22.2,23,24,25,26,27,28,,,,,,,,,,6,11,407,328,5634,3068,75,216,3730,31,27,447,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,SE33,6,11.2,12.2,14,15,15.2,16,16.2,17,18,19,19.2,20,20.2,21,22,24.2,26,27.2,36.2,38,41,6,32,435,4763,30,3781,9,45,575,463,381,686,3396,4098,6,21,128,90,5,8
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,,,,,,,74,3175,4193,469,80,1400,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,TPOX,5,7,8,9,10,11,12,,,,,,,,,,,,,,,4,137,4323,43,2829,1999,384,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,vWA,15,16,17,18,19,24,25,,,,,,,,,,,,,,,181,324,3060,6625,2701,2,7,,,,,,,,,,,,,,
