SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907-12A02-12A02-08D01-10C01,D2S1338,16,17,18,19,20,21,22,23,24,26,,,,,,,,,,,,,,254,2743,202,3010,126,2552,5071,1702,2107,11,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907-12A02-12A02-08D01-10C01,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,193,4169,5618,126,3331,1262,18,,,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907-12A02-12A02-08D01-10C01,D3S1358,14,15,16,17,18,20.1,,,,,,,,,,,,,,,,,,369,5504,3605,6480,3504,14,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907-12A02-12A02-08D01-10C01,D5S818,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,208,3762,6137,4498,2085,6,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907-12A02-12A02-08D01-10C01,D7S820,5,5.2,7,8,10,11,12,13,14.1,,,,,,,,,,,,,,,5,10,227,5828,233,3364,5188,3450,9,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907-12A02-12A02-08D01-10C01,D8S1179,4,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,10,133,2422,1482,1647,4377,230,3733,4322,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907-12A02-12A02-08D01-10C01,FGA,14,18,19,19.2,20,21,22,23,24,26,27,,,,,,,,,,,,,6,355,5280,11,58,1358,3162,1445,647,39,672,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907-12A02-12A02-08D01-10C01,SE33,6,11.2,12.2,13,13.2,14,14.2,15.2,16.2,17,18,19,19.2,20.2,21.2,22,24.2,25.2,26,26.2,27.2,36.2,38,41,6,32,177,176,2924,1828,30,9,660,6905,3781,6,195,2303,6,201,2451,128,1964,90,5,8
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907-12A02-12A02-08D01-10C01,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,82,3775,3696,1232,18,1215,1330,,,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907-12A02-12A02-08D01-10C01,TPOX,5,6,7,8,9,10,11,,,,,,,,,,,,,,,,,4,16,949,1949,22,1102,6072,,,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907-12A02-12A02-08D01-10C01,vWA,14,15,16,17,18,19,24,25,,,,,,,,,,,,,,,,317,5441,117,2223,5067,1407,2,7,,,,,,,,,,,,,,,
