SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,149,1931,39,643,575,664,686,78,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,D2S441,9,10,11,13,14,,,,,,,,,,,83,1936,3228,40,756,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,D3S1358,13,14,15,16,17,18,,,,,,,,,,63,917,168,838,1529,1948,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,D5S818,10,11,12,13,14,,,,,,,,,,,117,2058,1015,1573,70,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,D7S820,7,8,9,10,10.1,11,12,,,,,,,,,15,828,606,92,12,59,1618,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,D8S1179,9,10,11,12,13,14,15,16,,,,,,,,102,1514,77,1077,796,476,1405,10,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,FGA,15,16.2,18,19,21,22,23,24,27,29.2,30,32.2,43.2,,,6,6,88,1387,9,58,825,495,55,6,4,9,8,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,SE33,11.2,12.2,13.2,14.2,15,17,18,20,20.2,21.2,24.2,25.2,26.2,28,29.2,8,10,20,283,4,79,775,84,32,579,42,346,212,10,44
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,TH01,5,5.3,6,7,8,9,,,,,,,,,,8,6,1074,965,629,1080,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,TPOX,7,8,9,10,10.3,11,12,16,,,,,,,,464,14,13,175,6,1016,8,11,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732-13A08-26G05-10B08-07D02,vWA,12,15,16,17,18,19,,,,,,,,,,7,340,94,1058,753,187,,,,,,,,,
