SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D2S441,9,9.1,10,11,13,14,15,,,,,,,,,,,,,,,,252,9,4505,7033,59,2112,13,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D3S1358,9,11,13,14,15,16,17,18,20.1,,,,,,,,,,,,,,7,26,194,2856,964,3171,6612,6116,24,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,,,46,537,10174,4224,6175,678,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D7S820,5.2,6.3,7,8,9,10,11,12,13,,,,,,,,,,,,,,12,11,196,7182,2390,262,594,10515,19,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,D8S1179,5,9,10,11,12,12.3,13,14,15,19,,,,,,,,,,,,,25,416,6586,196,3215,21,4321,2567,6767,23,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,FGA,14,16,16.2,17,18,19,19.2,19.3,20,21,22,22.2,23,24,25.1,25.2,26,27,29,30.2,44.2,51.2,20,5,10,8,258,3518,5,3,14,67,358,3,4002,4438,4,3,24,414,9,5,36,10
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,SE33,6,6.3,9,13.2,14.2,17,18,19,20,20.2,21.2,24.2,25.2,26.2,27,28.2,29.2,,,,,,41,6,9,449,3193,504,6994,89,1072,273,2824,268,3405,2494,90,76,791,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,TH01,5,6,7,8,9,,,,,,,,,,,,,,,,,,84,4063,2398,1601,4877,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,TPOX,4,6,7,8,9,10,11,14,,,,,,,,,,,,,,,5,22,1732,587,423,1777,7004,7,,,,,,,,,,,,,,
c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,vWA,10,14,15,16,17,18,19,,,,,,,,,,,,,,,,5,173,2693,670,5047,4398,2118,,,,,,,,,,,,,,,
